,0
2008-01-07 05:00:00,195.09571764023124
2008-01-07 06:00:00,191.0857587044103
2008-01-07 07:00:00,183.6008303382297
2008-01-07 08:00:00,175.93449937957928
2008-01-07 09:00:00,173.59937078750866
2008-01-07 10:00:00,166.51822052186358
2008-01-07 11:00:00,162.49154432197236
2008-01-07 12:00:00,157.79168594423453
2008-01-07 13:00:00,159.6018993743926
2008-01-07 14:00:00,163.14217815022204
2008-01-07 15:00:00,171.07143019495135
2008-01-07 16:00:00,182.52421385580067
2008-01-07 17:00:00,191.98221247910524
2008-01-07 18:00:00,200.65951554424575
2008-01-07 19:00:00,209.91439371930952
2008-01-07 20:00:00,218.29750450148387
2008-01-07 21:00:00,228.01493726677444
2008-01-07 22:00:00,233.34731910403656
2008-01-07 23:00:00,238.13755331175312
2008-01-08 00:00:00,239.74958225387974
2008-01-08 01:00:00,243.93687194084868
2008-01-08 02:00:00,247.1921077876844
2008-01-08 03:00:00,249.4918626863414
2008-01-08 04:00:00,255.6276822623101
2008-01-08 05:00:00,259.45591568120926
2008-01-08 06:00:00,262.2327523333432
2008-01-08 07:00:00,264.0403713093199
2008-01-08 08:00:00,261.15039706863837
2008-01-08 09:00:00,247.3509995504762
2008-01-08 10:00:00,230.82322074472754
2008-01-08 11:00:00,215.7010111496688
2008-01-08 12:00:00,205.2212047634807
2008-01-08 13:00:00,199.1085538940233
2008-01-08 14:00:00,200.32945659633097
2008-01-08 15:00:00,211.26671525296922
2008-01-08 16:00:00,228.17970548986497
2008-01-08 17:00:00,240.37458203995178
2008-01-08 18:00:00,247.5148897860881
2008-01-08 19:00:00,253.19649587814175
2008-01-08 20:00:00,256.6722537835348
2008-01-08 21:00:00,260.58284888846697
2008-01-08 22:00:00,263.2190825641842
2008-01-08 23:00:00,265.4070727017707
2008-01-09 00:00:00,265.6563153600391
2008-01-09 01:00:00,263.76500244873887
2008-01-09 02:00:00,258.9419748334053
2008-01-09 03:00:00,255.1633278715533
2008-01-09 04:00:00,250.90345155997815
2008-01-09 05:00:00,247.53728445604284
2008-01-09 06:00:00,244.11375767530265
2008-01-09 07:00:00,240.56417535486034
2008-01-09 08:00:00,236.77901913140192
2008-01-09 09:00:00,229.34295727448
2008-01-09 10:00:00,220.81209582684923
2008-01-09 11:00:00,216.1559770620449
2008-01-09 12:00:00,208.71748902316915
2008-01-09 13:00:00,203.7285051920778
2008-01-09 14:00:00,200.77927387166082
2008-01-09 15:00:00,200.819278506482
2008-01-09 16:00:00,201.91238603996058
2008-01-09 17:00:00,202.76411156902722
2008-01-09 18:00:00,203.20358201715084
2008-01-09 19:00:00,207.16319457263097
2008-01-09 20:00:00,209.79766176378223
2008-01-09 21:00:00,211.0303399184156
2008-01-09 22:00:00,214.21822255756427
2008-01-09 23:00:00,216.34456156694003
2008-01-10 00:00:00,220.70367687254742
2008-01-10 01:00:00,225.56122291205133
2008-01-10 02:00:00,231.82510938082774
2008-01-10 03:00:00,237.88673089582537
2008-01-10 04:00:00,242.274580008215
2008-01-10 05:00:00,244.93510089792716
2008-01-10 06:00:00,246.12345370721692
2008-01-10 07:00:00,247.61600613786644
2008-01-10 08:00:00,242.41872233833033
2008-01-10 09:00:00,227.50659315565687
2008-01-10 10:00:00,208.9694171275604
2008-01-10 11:00:00,191.31433087369015
2008-01-10 12:00:00,178.57794108912753
2008-01-10 13:00:00,169.04601896154026
2008-01-10 14:00:00,166.0533531335313
2008-01-10 15:00:00,176.5228831617973
2008-01-10 16:00:00,192.4132219427931
2008-01-10 17:00:00,204.20935223182133
2008-01-10 18:00:00,210.58667445004502
2008-01-10 19:00:00,215.06902233380188
2008-01-10 20:00:00,219.75160880928578
2008-01-10 21:00:00,223.86245480018445
2008-01-10 22:00:00,227.99024531432974
2008-01-10 23:00:00,229.46146635251327
2008-01-11 00:00:00,229.42998444313196
2008-01-11 01:00:00,232.48475841149798
2008-01-11 02:00:00,232.7348799912452
2008-01-11 03:00:00,232.04932952904753
2008-01-11 04:00:00,231.57175414226458
2008-01-11 05:00:00,231.49627380686286
2008-01-11 06:00:00,229.71562538341516
2008-01-11 07:00:00,232.46989593571772
2008-01-11 08:00:00,230.99840045936196
2008-01-11 09:00:00,218.51339960193283
2008-01-11 10:00:00,203.202229664533
2008-01-11 11:00:00,188.09178215878293
2008-01-11 12:00:00,170.5711818126761
2008-01-11 13:00:00,162.12467487921288
2008-01-11 14:00:00,157.2029366812126
2008-01-11 15:00:00,168.998689349106
2008-01-11 16:00:00,185.41817127986457
2008-01-11 17:00:00,194.16686199342502
2008-01-11 18:00:00,198.05015493412697
2008-01-11 19:00:00,198.18490767850545
2008-01-11 20:00:00,199.85815017971913
2008-01-11 21:00:00,201.0880393135166
2008-01-11 22:00:00,201.9668932633271
2008-01-11 23:00:00,205.20990345889052
2008-01-12 00:00:00,209.7504686662861
2008-01-12 01:00:00,210.92621667914224
2008-01-12 02:00:00,211.50129677670395
2008-01-12 03:00:00,213.8163312853533
2008-01-12 04:00:00,219.0897839106758
2008-01-12 05:00:00,224.3180201013177
2008-01-12 06:00:00,227.8039396320751
2008-01-12 07:00:00,230.73283185406981
2008-01-12 08:00:00,231.95178714278168
2008-01-12 09:00:00,232.27417433067012
2008-01-12 10:00:00,232.2715378635832
2008-01-12 11:00:00,232.56334831788584
2008-01-12 12:00:00,232.75037438000547
2008-01-12 13:00:00,231.18027876010458
2008-01-12 14:00:00,230.31121807220896
2008-01-12 15:00:00,230.7766099974965
2008-01-12 16:00:00,231.66864381814673
2008-01-12 17:00:00,233.0307338549063
2008-01-12 18:00:00,234.04954600740453
2008-01-12 19:00:00,234.95401783182845
2008-01-12 20:00:00,237.5156782510437
2008-01-12 21:00:00,239.65432204838703
2008-01-12 22:00:00,242.7316935746642
2008-01-12 23:00:00,244.8225986032372
2008-01-13 00:00:00,245.9290871672458
2008-01-13 01:00:00,247.87692190178043
2008-01-13 02:00:00,248.87076873035065
2008-01-13 03:00:00,249.98358857429812
2008-01-13 04:00:00,250.69768533503208
2008-01-13 05:00:00,249.89541505011505
2008-01-13 06:00:00,248.12949346926356
2008-01-13 07:00:00,247.23062810398537
2008-01-13 08:00:00,244.88319165427401
2008-01-13 09:00:00,238.70759553118742
2008-01-13 10:00:00,231.9652547786892
2008-01-13 11:00:00,226.32113202437571
2008-01-13 12:00:00,223.77736277691858
2008-01-13 13:00:00,223.21365120247594
2008-01-13 14:00:00,224.22405307369664
2008-01-13 15:00:00,227.51799433911347
2008-01-13 16:00:00,233.7624580221867
2008-01-13 17:00:00,238.43503436151417
2008-01-13 18:00:00,241.66548596466893
2008-01-13 19:00:00,245.04152960521307
2008-01-13 20:00:00,247.66228386225737
2008-01-13 21:00:00,251.1753915138691
2008-01-13 22:00:00,253.40754003588603
2008-01-13 23:00:00,254.85364442241433
2008-01-14 00:00:00,255.75444935536842
2008-01-14 01:00:00,256.4794177835206
2008-01-14 02:00:00,257.29291291035827
2008-01-14 03:00:00,258.35390104241344
2008-01-14 04:00:00,259.06598095726355
2008-01-14 05:00:00,260.45134973582213
2008-01-14 06:00:00,259.8633546652662
2008-01-14 07:00:00,258.9006031092498
2008-01-14 08:00:00,255.3387054275116
2008-01-14 09:00:00,249.83277824132816
2008-01-14 10:00:00,243.9928481738507
2008-01-14 11:00:00,236.25083320644944
2008-01-14 12:00:00,229.62318600575472
2008-01-14 13:00:00,224.0777695800145
2008-01-14 14:00:00,222.97163524033846
2008-01-14 15:00:00,224.25840476029376
2008-01-14 16:00:00,227.4437858243922
2008-01-14 17:00:00,228.89304087744893
2008-01-14 18:00:00,229.6465976625757
2008-01-14 19:00:00,229.9613118344874
2008-01-14 20:00:00,230.10406759173372
2008-01-14 21:00:00,229.4381451720035
2008-01-14 22:00:00,229.97569307968638
2008-01-14 23:00:00,229.55183063344407
2008-01-15 00:00:00,231.04606135359782
2008-01-15 01:00:00,236.17974869525625
2008-01-15 02:00:00,240.31757556158902
2008-01-15 03:00:00,242.85605231846483
2008-01-15 04:00:00,244.25202871463898
2008-01-15 05:00:00,244.05468948556432
2008-01-15 06:00:00,244.07301317954705
2008-01-15 07:00:00,244.27969984219402
2008-01-15 08:00:00,241.85183302209975
2008-01-15 09:00:00,233.05985633837196
2008-01-15 10:00:00,219.7570913181791
2008-01-15 11:00:00,207.02775341704685
2008-01-15 12:00:00,200.3176928753898
2008-01-15 13:00:00,194.5807270535938
2008-01-15 14:00:00,195.1015770807242
2008-01-15 15:00:00,199.5171890014426
2008-01-15 16:00:00,205.63208079040416
2008-01-15 17:00:00,208.55895142385566
2008-01-15 18:00:00,210.53883035233582
2008-01-15 19:00:00,209.2089236762954
2008-01-15 20:00:00,208.488068293312
2008-01-15 21:00:00,207.26912693812477
2008-01-15 22:00:00,206.09154975405713
2008-01-15 23:00:00,203.35385531938735
2008-01-16 00:00:00,202.981395474705
2008-01-16 01:00:00,201.03843711193088
2008-01-16 02:00:00,198.26838440408443
2008-01-16 03:00:00,198.49588457203785
2008-01-16 04:00:00,200.5123702879215
2008-01-16 05:00:00,204.99174965638815
2008-01-16 06:00:00,204.85515901527768
2008-01-16 07:00:00,205.2296458131058
2008-01-16 08:00:00,205.74394781495985
2008-01-16 09:00:00,205.57290125115884
2008-01-16 10:00:00,203.17097077828643
2008-01-16 11:00:00,198.20583231600784
2008-01-16 12:00:00,193.85306572082698
2008-01-16 13:00:00,190.445418224508
2008-01-16 14:00:00,189.33134651525214
2008-01-16 15:00:00,192.34517046675566
2008-01-16 16:00:00,199.77673222722024
2008-01-16 17:00:00,204.8110784407998
2008-01-16 18:00:00,208.8792635769098
2008-01-16 19:00:00,212.01311099446943
2008-01-16 20:00:00,215.29682501308667
2008-01-16 21:00:00,217.48566311424594
2008-01-16 22:00:00,219.78524231231836
2008-01-16 23:00:00,221.1929377184209
2008-01-17 00:00:00,222.98221991186432
2008-01-17 01:00:00,222.30392231472135
2008-01-17 02:00:00,221.55887155774465
2008-01-17 03:00:00,223.11324644414785
2008-01-17 04:00:00,226.66050663371857
2008-01-17 05:00:00,226.5871031816057
2008-01-17 06:00:00,226.97677188242295
2008-01-17 07:00:00,224.659728775842
2008-01-17 08:00:00,220.34039279911465
2008-01-17 09:00:00,210.90509058625176
2008-01-17 10:00:00,197.5774924228973
2008-01-17 11:00:00,185.333148883363
2008-01-17 12:00:00,176.03239238804647
2008-01-17 13:00:00,171.69369662646693
2008-01-17 14:00:00,174.0828445765382
2008-01-17 15:00:00,184.43597266623746
2008-01-17 16:00:00,198.6126595309701
2008-01-17 17:00:00,207.6912853690512
2008-01-17 18:00:00,211.40663896984955
2008-01-17 19:00:00,210.11034980452848
2008-01-17 20:00:00,209.61947504634387
2008-01-17 21:00:00,210.08561499281856
2008-01-17 22:00:00,208.2153490411766
2008-01-17 23:00:00,204.6166602156764
2008-01-18 00:00:00,205.55177614616926
2008-01-18 01:00:00,203.3157448280856
2008-01-18 02:00:00,203.47305885816763
2008-01-18 03:00:00,203.46428999180253
2008-01-18 04:00:00,201.77328062204475
2008-01-18 05:00:00,198.12894243790723
2008-01-18 06:00:00,195.63397918053946
2008-01-18 07:00:00,194.64412930542167
2008-01-18 08:00:00,192.34883094261738
2008-01-18 09:00:00,184.94883195994655
2008-01-18 10:00:00,173.8999404926422
2008-01-18 11:00:00,161.45220506189057
2008-01-18 12:00:00,153.59779934184849
2008-01-18 13:00:00,150.2644192751704
2008-01-18 14:00:00,152.9846429608841
2008-01-18 15:00:00,157.78583903077418
2008-01-18 16:00:00,161.47520067057016
2008-01-18 17:00:00,162.16124661912417
2008-01-18 18:00:00,164.44213366106518
2008-01-18 19:00:00,164.9644562261999
2008-01-18 20:00:00,165.8044072683025
2008-01-18 21:00:00,166.56178319696977
2008-01-18 22:00:00,167.2361742316806
2008-01-18 23:00:00,165.53365330299926
2008-01-19 00:00:00,159.4084204622051
2008-01-19 01:00:00,159.84874191524756
2008-01-19 02:00:00,162.97852952726487
2008-01-19 03:00:00,165.4937977063601
2008-01-19 04:00:00,166.8898147560276
2008-01-19 05:00:00,171.2081822356157
2008-01-19 06:00:00,172.63507445077943
2008-01-19 07:00:00,171.11693776919947
2008-01-19 08:00:00,166.0372149402657
2008-01-19 09:00:00,155.20747509940693
2008-01-19 10:00:00,143.45652098402195
2008-01-19 11:00:00,127.72898177528583
2008-01-19 12:00:00,121.94573473844697
2008-01-19 13:00:00,119.06740134991033
2008-01-19 14:00:00,116.13075505878506
2008-01-19 15:00:00,124.7569984297699
2008-01-19 16:00:00,140.99204787219387
2008-01-19 17:00:00,154.6588907578985
2008-01-19 18:00:00,160.32196203445923
2008-01-19 19:00:00,166.7853785528445
2008-01-19 20:00:00,172.583338771134
2008-01-19 21:00:00,176.09225965078522
2008-01-19 22:00:00,178.1245668647542
2008-01-19 23:00:00,181.1023678816698
2008-01-20 00:00:00,185.33885117903785
2008-01-20 01:00:00,191.76068373050163
2008-01-20 02:00:00,195.88049117422116
2008-01-20 03:00:00,197.8967938223964
2008-01-20 04:00:00,202.36536076292649
2008-01-20 05:00:00,206.35800196884955
2008-01-20 06:00:00,209.62846341952368
2008-01-20 07:00:00,211.26138185446467
2008-01-20 08:00:00,207.43566199639855
2008-01-20 09:00:00,193.77480979878172
2008-01-20 10:00:00,177.68722654227906
2008-01-20 11:00:00,165.66196858776058
2008-01-20 12:00:00,156.6175459536985
2008-01-20 13:00:00,150.89716564558526
2008-01-20 14:00:00,150.28901620153215
2008-01-20 15:00:00,159.11234026458132
2008-01-20 16:00:00,175.33185874108503
2008-01-20 17:00:00,192.76447479068906
2008-01-20 18:00:00,204.3726549238378
2008-01-20 19:00:00,212.34605160677734
2008-01-20 20:00:00,220.8786723796572
2008-01-20 21:00:00,226.44802596815018
2008-01-20 22:00:00,231.32918140575813
2008-01-20 23:00:00,237.31374247230372
2008-01-21 00:00:00,240.25872063812545
2008-01-21 01:00:00,242.1749943307865
2008-01-21 02:00:00,243.63365415938483
2008-01-21 03:00:00,244.92129636906162
2008-01-21 04:00:00,245.90475021082912
2008-01-21 05:00:00,246.03766749336938
2008-01-21 06:00:00,246.17952225738406
2008-01-21 07:00:00,245.27796052206386
2008-01-21 08:00:00,239.46090740603125
2008-01-21 09:00:00,225.31232331155834
2008-01-21 10:00:00,206.6027976693652
2008-01-21 11:00:00,189.8436798246252
2008-01-21 12:00:00,175.91308952751254
2008-01-21 13:00:00,168.73796432768478
2008-01-21 14:00:00,165.87423847035268
2008-01-21 15:00:00,173.79123021582916
2008-01-21 16:00:00,186.50041177649555
2008-01-21 17:00:00,192.8090642949061
2008-01-21 18:00:00,194.25974133123756
2008-01-21 19:00:00,195.22913455027373
2008-01-21 20:00:00,196.0090488036437
2008-01-21 21:00:00,190.62791530512453
2008-01-21 22:00:00,180.62801897900937
2008-01-21 23:00:00,170.17519788688008
2008-01-22 00:00:00,166.19062150021168
2008-01-22 01:00:00,168.0852491506478
2008-01-22 02:00:00,172.35357902742874
2008-01-22 03:00:00,177.56682620367084
2008-01-22 04:00:00,182.79039667696267
2008-01-22 05:00:00,183.37557416120222
2008-01-22 06:00:00,184.39452639748808
2008-01-22 07:00:00,185.09907544012628
2008-01-22 08:00:00,184.98500196106352
2008-01-22 09:00:00,184.1452012299987
2008-01-22 10:00:00,184.19707368944722
2008-01-22 11:00:00,186.86159354114204
2008-01-22 12:00:00,188.2039858877911
2008-01-22 13:00:00,191.40226348796966
2008-01-22 14:00:00,194.62702825186233
2008-01-22 15:00:00,200.97346422532664
2008-01-22 16:00:00,210.75550092442654
2008-01-22 17:00:00,218.92126795011853
2008-01-22 18:00:00,228.48079468208695
2008-01-22 19:00:00,235.3922764319526
2008-01-22 20:00:00,242.67873761658893
2008-01-22 21:00:00,250.52595565002022
2008-01-22 22:00:00,256.5850270660126
2008-01-22 23:00:00,261.82807543017094
2008-01-23 00:00:00,265.18812025665534
2008-01-23 01:00:00,268.23432194988317
2008-01-23 02:00:00,272.19579183393466
2008-01-23 03:00:00,274.7712378809325
2008-01-23 04:00:00,277.20962542455993
2008-01-23 05:00:00,280.9613069479702
2008-01-23 06:00:00,284.37666556540853
2008-01-23 07:00:00,286.8969463124299
2008-01-23 08:00:00,278.8479476923734
2008-01-23 09:00:00,262.58770696695143
2008-01-23 10:00:00,245.13888629622906
2008-01-23 11:00:00,228.76774711482136
2008-01-23 12:00:00,217.97757865898433
2008-01-23 13:00:00,209.69218648654743
2008-01-23 14:00:00,206.84908136604304
2008-01-23 15:00:00,210.39705236865814
2008-01-23 16:00:00,224.38682645010095
2008-01-23 17:00:00,237.54454071368332
2008-01-23 18:00:00,246.9565257623145
2008-01-23 19:00:00,252.5736493158103
2008-01-23 20:00:00,256.99697787641037
2008-01-23 21:00:00,262.06270124192315
2008-01-23 22:00:00,263.9491728727871
2008-01-23 23:00:00,266.7176605387174
2008-01-24 00:00:00,269.1895761685085
2008-01-24 01:00:00,271.3230764583645
2008-01-24 02:00:00,272.577274443675
2008-01-24 03:00:00,274.6484803946978
2008-01-24 04:00:00,276.810611455822
2008-01-24 05:00:00,276.54692348028914
2008-01-24 06:00:00,276.41306232815094
2008-01-24 07:00:00,276.1771445768107
2008-01-24 08:00:00,268.5979364083086
2008-01-24 09:00:00,248.7156627410675
2008-01-24 10:00:00,227.85446506537832
2008-01-24 11:00:00,210.29368191696537
2008-01-24 12:00:00,197.08762658663747
2008-01-24 13:00:00,186.86818340098958
2008-01-24 14:00:00,183.18715654099242
2008-01-24 15:00:00,188.2838287035457
2008-01-24 16:00:00,201.28969376757374
2008-01-24 17:00:00,214.29093690201375
2008-01-24 18:00:00,220.44180427469036
2008-01-24 19:00:00,219.66754165656076
2008-01-24 20:00:00,217.5027315442165
2008-01-24 21:00:00,218.4901580705666
2008-01-24 22:00:00,217.73250496005733
2008-01-24 23:00:00,216.65430157995377
2008-01-25 00:00:00,217.6803817601066
2008-01-25 01:00:00,221.11855604881424
2008-01-25 02:00:00,226.5174177163612
2008-01-25 03:00:00,229.972111904842
2008-01-25 04:00:00,231.4588797733813
2008-01-25 05:00:00,231.29308822918534
2008-01-25 06:00:00,232.42216546091643
2008-01-25 07:00:00,233.44947004902423
2008-01-25 08:00:00,230.72713642625177
2008-01-25 09:00:00,223.03335292578984
2008-01-25 10:00:00,213.43955406383856
2008-01-25 11:00:00,205.54350933797863
2008-01-25 12:00:00,200.81742272610933
2008-01-25 13:00:00,198.88840836065683
2008-01-25 14:00:00,199.62729953374603
2008-01-25 15:00:00,205.8453714517833
2008-01-25 16:00:00,214.91972039568716
2008-01-25 17:00:00,222.79767222279455
2008-01-25 18:00:00,227.58701200942642
2008-01-25 19:00:00,232.4138180332448
2008-01-25 20:00:00,235.35588102875397
2008-01-25 21:00:00,238.27309928007364
2008-01-25 22:00:00,241.54182807175098
2008-01-25 23:00:00,244.70267613883385
2008-01-26 00:00:00,247.43208233199258
2008-01-26 01:00:00,249.48975104074145
2008-01-26 02:00:00,251.49340078426243
2008-01-26 03:00:00,254.9913938683614
2008-01-26 04:00:00,256.833802634887
2008-01-26 05:00:00,258.93079691316007
2008-01-26 06:00:00,261.87098110818937
2008-01-26 07:00:00,264.1568218189269
2008-01-26 08:00:00,262.3499945986961
2008-01-26 09:00:00,254.7100769359159
2008-01-26 10:00:00,245.67618904570188
2008-01-26 11:00:00,231.84257659490007
2008-01-26 12:00:00,218.12854045804582
2008-01-26 13:00:00,208.64678241766498
2008-01-26 14:00:00,205.01775037875507
2008-01-26 15:00:00,209.61395047576576
2008-01-26 16:00:00,224.06532512283104
2008-01-26 17:00:00,237.2843861905261
2008-01-26 18:00:00,246.33505271422908
2008-01-26 19:00:00,252.61896289344676
2008-01-26 20:00:00,255.25857679462268
2008-01-26 21:00:00,260.27560612699125
2008-01-26 22:00:00,264.31325070047336
2008-01-26 23:00:00,264.314953227956
2008-01-27 00:00:00,265.9351944581913
2008-01-27 01:00:00,266.8254161788031
2008-01-27 02:00:00,268.59123533555993
2008-01-27 03:00:00,267.1141825833634
2008-01-27 04:00:00,266.14425658530587
2008-01-27 05:00:00,265.1119033649648
2008-01-27 06:00:00,263.45724950066506
2008-01-27 07:00:00,259.53394564358956
2008-01-27 08:00:00,252.40907398942406
2008-01-27 09:00:00,242.14830773929913
2008-01-27 10:00:00,228.53901228170963
2008-01-27 11:00:00,213.6517361403662
2008-01-27 12:00:00,199.8829695002586
2008-01-27 13:00:00,190.36492653314718
2008-01-27 14:00:00,183.45686088932018
2008-01-27 15:00:00,181.66149778263548
2008-01-27 16:00:00,190.4391220799897
2008-01-27 17:00:00,198.12264443478497
2008-01-27 18:00:00,204.1766603424181
2008-01-27 19:00:00,208.97276001368405
2008-01-27 20:00:00,219.64335923770327
2008-01-27 21:00:00,228.52047681652894
2008-01-27 22:00:00,235.15851254810732
2008-01-27 23:00:00,240.40994330759509
2008-01-28 00:00:00,247.26165351363133
2008-01-28 01:00:00,250.92652596906555
2008-01-28 02:00:00,256.2849296072737
2008-01-28 03:00:00,258.09149987893994
2008-01-28 04:00:00,259.2987707872012
2008-01-28 05:00:00,259.4051130261673
2008-01-28 06:00:00,257.42047498046827
2008-01-28 07:00:00,257.58024980620837
2008-01-28 08:00:00,251.71678603878888
2008-01-28 09:00:00,235.58093079393234
2008-01-28 10:00:00,212.57537619067753
2008-01-28 11:00:00,189.61271749121002
2008-01-28 12:00:00,171.83676086567866
2008-01-28 13:00:00,161.77852675008802
2008-01-28 14:00:00,157.36379483753075
2008-01-28 15:00:00,165.62987326246036
2008-01-28 16:00:00,188.23856809802598
2008-01-28 17:00:00,208.68892805445861
2008-01-28 18:00:00,221.80219083721173
