,0
06.01.1995 17:00,462.9631527
06.01.1995 18:00,462.8880287
06.01.1995 19:00,464.3525809
06.01.1995 20:00,469.4483663
06.01.1995 21:00,471.9147212
06.01.1995 22:00,476.2629493
06.01.1995 23:00,484.9676737
07.01.1995 00:00,488.2496673
07.01.1995 01:00,489.0527727
07.01.1995 02:00,486.4289678
07.01.1995 03:00,483.2669677
07.01.1995 04:00,475.2307036
07.01.1995 05:00,467.4203551
07.01.1995 06:00,460.7776777
07.01.1995 07:00,455.2772901
07.01.1995 08:00,448.4045479
07.01.1995 09:00,437.1687994
07.01.1995 10:00,424.2296804
07.01.1995 11:00,412.8969432
07.01.1995 12:00,404.2889886
07.01.1995 13:00,396.8482797
07.01.1995 14:00,393.5037376
07.01.1995 15:00,396.0674124
07.01.1995 16:00,400.6076169
07.01.1995 17:00,402.6019415
07.01.1995 18:00,403.8341622
07.01.1995 19:00,406.6430705
07.01.1995 20:00,408.9850621
07.01.1995 21:00,412.0555026
07.01.1995 22:00,413.7637212
07.01.1995 23:00,415.3560716
08.01.1995 00:00,416.7527745
08.01.1995 01:00,417.0837544
08.01.1995 02:00,414.8330059
08.01.1995 03:00,413.0363069
08.01.1995 04:00,413.4146676
08.01.1995 05:00,413.3140795
08.01.1995 06:00,414.3454817
08.01.1995 07:00,415.4512188
08.01.1995 08:00,414.3002533
08.01.1995 09:00,410.1329336
08.01.1995 10:00,403.2351138
08.01.1995 11:00,397.5805038
08.01.1995 12:00,392.872173
08.01.1995 13:00,389.5716622
08.01.1995 14:00,390.148602
08.01.1995 15:00,397.475867
08.01.1995 16:00,406.8338883
08.01.1995 17:00,412.9524231
08.01.1995 18:00,416.4439688
08.01.1995 19:00,418.368396
08.01.1995 20:00,419.1509632
08.01.1995 21:00,423.9960325
08.01.1995 22:00,428.7630735
08.01.1995 23:00,430.6317407
09.01.1995 00:00,429.2812608
09.01.1995 01:00,425.5615078
09.01.1995 02:00,423.2373039
09.01.1995 03:00,418.7094203
09.01.1995 04:00,414.7718001
09.01.1995 05:00,410.6714153
09.01.1995 06:00,407.9923327
09.01.1995 07:00,404.0722511
09.01.1995 08:00,398.6424936
09.01.1995 09:00,390.8010024
09.01.1995 10:00,382.3130168
09.01.1995 11:00,373.8677922
09.01.1995 12:00,368.269922
09.01.1995 13:00,365.5929082
09.01.1995 14:00,363.3373967
09.01.1995 15:00,363.2166005
09.01.1995 16:00,366.3941674
09.01.1995 17:00,368.1372246
09.01.1995 18:00,367.855796
09.01.1995 19:00,367.6760305
09.01.1995 20:00,367.0081586
09.01.1995 21:00,365.0425022
09.01.1995 22:00,361.867619
09.01.1995 23:00,356.6502532
10.01.1995 00:00,348.4032386
10.01.1995 01:00,343.1680738
10.01.1995 02:00,334.9842898
10.01.1995 03:00,333.1866791
10.01.1995 04:00,331.3001064
10.01.1995 05:00,330.4204475
10.01.1995 06:00,330.1284245
10.01.1995 07:00,328.6731877
10.01.1995 08:00,322.4782502
10.01.1995 09:00,317.4235093
10.01.1995 10:00,312.681047
10.01.1995 11:00,311.3518778
10.01.1995 12:00,310.160186
10.01.1995 13:00,308.0357873
10.01.1995 14:00,308.0817317
10.01.1995 15:00,309.6228513
10.01.1995 16:00,310.2956721
10.01.1995 17:00,315.4906058
10.01.1995 18:00,321.2617625
10.01.1995 19:00,325.9399082
10.01.1995 20:00,327.5512948
10.01.1995 21:00,327.4430101
10.01.1995 22:00,325.4316639
10.01.1995 23:00,321.7115656
11.01.1995 00:00,316.7342592
11.01.1995 01:00,315.3946847
11.01.1995 02:00,315.1123978
11.01.1995 03:00,314.6157835
11.01.1995 04:00,309.1467543
11.01.1995 05:00,303.8809258
11.01.1995 06:00,296.1210302
11.01.1995 07:00,291.6592744
11.01.1995 08:00,291.9396517
11.01.1995 09:00,296.5959117
11.01.1995 10:00,301.7005389
11.01.1995 11:00,306.8738378
11.01.1995 12:00,318.5767358
11.01.1995 13:00,329.3315799
11.01.1995 14:00,330.5297729
11.01.1995 15:00,337.0001637
11.01.1995 16:00,347.697638
11.01.1995 17:00,356.1862032
11.01.1995 18:00,360.6574846
11.01.1995 19:00,362.9996066
11.01.1995 20:00,364.9596193
11.01.1995 21:00,366.861294
11.01.1995 22:00,367.6489245
11.01.1995 23:00,370.2016869
12.01.1995 00:00,371.0751314
12.01.1995 01:00,370.5896734
12.01.1995 02:00,372.8533089
12.01.1995 03:00,373.7821385
12.01.1995 04:00,375.9198483
12.01.1995 05:00,377.1832654
12.01.1995 06:00,377.796413
12.01.1995 07:00,376.9329861
12.01.1995 08:00,375.6773469
12.01.1995 09:00,368.0542441
12.01.1995 10:00,363.4199762
12.01.1995 11:00,363.3832006
12.01.1995 12:00,367.9652997
12.01.1995 13:00,368.7165542
12.01.1995 14:00,368.2784313
12.01.1995 15:00,366.8826897
12.01.1995 16:00,364.6215886
12.01.1995 17:00,361.5367182
12.01.1995 18:00,364.6046994
12.01.1995 19:00,369.3038189
12.01.1995 20:00,375.7488446
12.01.1995 21:00,381.5461113
12.01.1995 22:00,388.7844758
12.01.1995 23:00,395.7750043
13.01.1995 00:00,399.8526181
13.01.1995 01:00,402.7425711
13.01.1995 02:00,405.2621638
13.01.1995 03:00,408.6445754
13.01.1995 04:00,413.2153009
13.01.1995 05:00,414.3431481
13.01.1995 06:00,417.300613
13.01.1995 07:00,418.2888163
13.01.1995 08:00,416.527546
13.01.1995 09:00,409.5002194
13.01.1995 10:00,401.0335368
13.01.1995 11:00,395.2770553
13.01.1995 12:00,391.1798271
13.01.1995 13:00,392.2746706
13.01.1995 14:00,394.5654219
13.01.1995 15:00,403.0239615
13.01.1995 16:00,417.7364157
13.01.1995 17:00,430.0351918
13.01.1995 18:00,437.3523413
13.01.1995 19:00,443.0104915
13.01.1995 20:00,449.0464826
13.01.1995 21:00,457.5251807
13.01.1995 22:00,463.5972481
13.01.1995 23:00,470.7277584
14.01.1995 00:00,479.9469971
14.01.1995 01:00,487.7764675
14.01.1995 02:00,493.8855951
14.01.1995 03:00,499.9312712
14.01.1995 04:00,503.4850075
14.01.1995 05:00,506.0044812
14.01.1995 06:00,507.4473102
14.01.1995 07:00,507.309245
14.01.1995 08:00,501.2193008
14.01.1995 09:00,483.9763668
14.01.1995 10:00,463.3166016
14.01.1995 11:00,444.3880275
14.01.1995 12:00,427.9377203
14.01.1995 13:00,418.16725
14.01.1995 14:00,413.2764719
14.01.1995 15:00,420.962396
14.01.1995 16:00,436.7962425
14.01.1995 17:00,448.6068675
14.01.1995 18:00,456.5392786
14.01.1995 19:00,463.9449785
14.01.1995 20:00,466.8907776
14.01.1995 21:00,469.2770366
14.01.1995 22:00,473.3606535
14.01.1995 23:00,472.57009
15.01.1995 00:00,470.9209079
15.01.1995 01:00,469.8417223
15.01.1995 02:00,468.6614522
15.01.1995 03:00,465.6342887
15.01.1995 04:00,462.6075334
15.01.1995 05:00,459.8851495
15.01.1995 06:00,457.1820309
15.01.1995 07:00,454.6975135
15.01.1995 08:00,449.0664217
15.01.1995 09:00,432.573507
15.01.1995 10:00,412.9342497
15.01.1995 11:00,396.4201585
15.01.1995 12:00,380.2000739
15.01.1995 13:00,369.9644632
15.01.1995 14:00,367.082721
15.01.1995 15:00,375.6942026
15.01.1995 16:00,393.3852557
15.01.1995 17:00,406.60959
15.01.1995 18:00,415.0523995
15.01.1995 19:00,421.700299
15.01.1995 20:00,428.3333664
15.01.1995 21:00,435.3428182
15.01.1995 22:00,442.4439344
15.01.1995 23:00,444.4372256
16.01.1995 00:00,450.1071744
16.01.1995 01:00,453.1426493
16.01.1995 02:00,456.6267581
16.01.1995 03:00,460.3398786
16.01.1995 04:00,463.0875099
16.01.1995 05:00,463.1785809
16.01.1995 06:00,461.6369441
16.01.1995 07:00,456.9878357
16.01.1995 08:00,451.4850131
16.01.1995 09:00,436.2620559
16.01.1995 10:00,417.7438798
16.01.1995 11:00,400.9315494
16.01.1995 12:00,387.4484108
16.01.1995 13:00,378.1621389
16.01.1995 14:00,375.7235472
16.01.1995 15:00,383.6226925
16.01.1995 16:00,398.1753593
16.01.1995 17:00,408.6406455
16.01.1995 18:00,414.9063509
16.01.1995 19:00,420.7838817
16.01.1995 20:00,423.0773102
16.01.1995 21:00,426.286979
16.01.1995 22:00,430.4855023
16.01.1995 23:00,432.7412744
17.01.1995 00:00,436.0440446
17.01.1995 01:00,436.6101663
17.01.1995 02:00,438.7731044
17.01.1995 03:00,441.3461187
17.01.1995 04:00,442.282627
17.01.1995 05:00,443.4730346
17.01.1995 06:00,443.2612747
17.01.1995 07:00,441.6882893
17.01.1995 08:00,435.3406252
17.01.1995 09:00,421.7084617
17.01.1995 10:00,405.5827863
17.01.1995 11:00,389.5341822
17.01.1995 12:00,377.1952437
17.01.1995 13:00,369.2216625
17.01.1995 14:00,369.2390216
17.01.1995 15:00,377.7693349
17.01.1995 16:00,389.9159026
17.01.1995 17:00,397.3636016
17.01.1995 18:00,404.7288918
17.01.1995 19:00,410.2381832
17.01.1995 20:00,413.8135804
17.01.1995 21:00,419.3645984
17.01.1995 22:00,420.5120214
17.01.1995 23:00,419.6037064
18.01.1995 00:00,420.6981233
18.01.1995 01:00,420.6452384
18.01.1995 02:00,420.1587556
18.01.1995 03:00,419.6590383
18.01.1995 04:00,416.4466261
18.01.1995 05:00,411.7356178
18.01.1995 06:00,405.0386821
18.01.1995 07:00,399.1154161
18.01.1995 08:00,391.5352663
18.01.1995 09:00,380.120204
18.01.1995 10:00,370.5349503
18.01.1995 11:00,363.3761202
18.01.1995 12:00,355.0994038
18.01.1995 13:00,349.3988354
18.01.1995 14:00,348.6283793
18.01.1995 15:00,346.7562497
18.01.1995 16:00,347.2904734
18.01.1995 17:00,348.0690233
18.01.1995 18:00,348.3633581
18.01.1995 19:00,346.5619296
18.01.1995 20:00,346.7825233
18.01.1995 21:00,345.8208511
18.01.1995 22:00,345.1363913
18.01.1995 23:00,344.4734724
19.01.1995 00:00,345.1988348
19.01.1995 01:00,345.8939387
19.01.1995 02:00,346.989005
19.01.1995 03:00,347.1564158
19.01.1995 04:00,347.2784541
19.01.1995 05:00,346.4118214
19.01.1995 06:00,342.9750547
19.01.1995 07:00,338.599223
19.01.1995 08:00,335.8009826
19.01.1995 09:00,328.7664491
19.01.1995 10:00,315.928487
19.01.1995 11:00,301.259255
19.01.1995 12:00,289.6893008
19.01.1995 13:00,283.7693072
19.01.1995 14:00,284.3782669
19.01.1995 15:00,301.1397112
19.01.1995 16:00,322.4820908
19.01.1995 17:00,338.4255265
19.01.1995 18:00,346.6330901
19.01.1995 19:00,353.2423469
19.01.1995 20:00,355.7592834
19.01.1995 21:00,360.9082929
19.01.1995 22:00,365.2618427
19.01.1995 23:00,368.04238
20.01.1995 00:00,367.6614032
20.01.1995 01:00,369.1453857
20.01.1995 02:00,368.8736778
20.01.1995 03:00,369.6661885
20.01.1995 04:00,370.8512333
20.01.1995 05:00,366.2306457
20.01.1995 06:00,361.817044
20.01.1995 07:00,360.4620558
20.01.1995 08:00,353.864888
20.01.1995 09:00,338.2081943
20.01.1995 10:00,317.7083821
20.01.1995 11:00,296.8309837
20.01.1995 12:00,283.8817863
20.01.1995 13:00,277.7727453
20.01.1995 14:00,278.7658297
20.01.1995 15:00,292.1535206
20.01.1995 16:00,302.3026528
20.01.1995 17:00,308.2628916
20.01.1995 18:00,309.5082164
20.01.1995 19:00,315.1210081
20.01.1995 20:00,320.9471115
20.01.1995 21:00,325.9450797
20.01.1995 22:00,330.0445354
20.01.1995 23:00,333.6552602
21.01.1995 00:00,334.9567985
21.01.1995 01:00,337.1562701
21.01.1995 02:00,339.7040899
21.01.1995 03:00,341.0642675
21.01.1995 04:00,341.2065476
21.01.1995 05:00,342.0517619
21.01.1995 06:00,344.4718648
21.01.1995 07:00,346.9992438
21.01.1995 08:00,344.9673999
21.01.1995 09:00,336.0294341
21.01.1995 10:00,321.909759
21.01.1995 11:00,308.2484496
21.01.1995 12:00,295.2679102
21.01.1995 13:00,286.6647641
21.01.1995 14:00,286.2560038
21.01.1995 15:00,296.5284394
21.01.1995 16:00,310.2271605
21.01.1995 17:00,320.8915855
21.01.1995 18:00,323.9298197
21.01.1995 19:00,322.5345587
21.01.1995 20:00,317.2978022
21.01.1995 21:00,311.4875866
21.01.1995 22:00,308.7918438
21.01.1995 23:00,312.1494515
22.01.1995 00:00,307.8311772
22.01.1995 01:00,306.9591675
22.01.1995 02:00,306.4638995
22.01.1995 03:00,301.6831311
22.01.1995 04:00,298.7881468
22.01.1995 05:00,294.6655866
22.01.1995 06:00,289.8481275
22.01.1995 07:00,285.7443138
22.01.1995 08:00,281.1354318
22.01.1995 09:00,275.8780947
22.01.1995 10:00,270.1713396
22.01.1995 11:00,265.2356973
22.01.1995 12:00,261.4752712
22.01.1995 13:00,257.0397019
22.01.1995 14:00,252.6832056
22.01.1995 15:00,251.1270566
22.01.1995 16:00,247.9850496
22.01.1995 17:00,237.7328819
22.01.1995 18:00,231.2158759
22.01.1995 19:00,224.4406037
22.01.1995 20:00,217.9242265
22.01.1995 21:00,205.2361157
22.01.1995 22:00,197.1634196
22.01.1995 23:00,185.9922436
23.01.1995 00:00,174.3965919
23.01.1995 01:00,184.8299595
23.01.1995 02:00,195.8640841
23.01.1995 03:00,208.9225429
23.01.1995 04:00,219.3147984
23.01.1995 05:00,218.5113805
23.01.1995 06:00,219.482828
23.01.1995 07:00,224.9696906
23.01.1995 08:00,224.9819641
23.01.1995 09:00,226.3047224
23.01.1995 10:00,230.7007935
23.01.1995 11:00,233.7291092
23.01.1995 12:00,235.7348258
23.01.1995 13:00,245.311132
23.01.1995 14:00,257.9833736
23.01.1995 15:00,268.821021
23.01.1995 16:00,274.2537498
23.01.1995 17:00,280.2316007
23.01.1995 18:00,285.1526229
23.01.1995 19:00,290.4270487
23.01.1995 20:00,295.1233247
23.01.1995 21:00,298.1325765
23.01.1995 22:00,300.5451537
23.01.1995 23:00,303.6594184
24.01.1995 00:00,304.473545
24.01.1995 01:00,304.4530103
24.01.1995 02:00,305.6480434
24.01.1995 03:00,306.9806985
24.01.1995 04:00,311.1983432
24.01.1995 05:00,314.6296345
24.01.1995 06:00,317.2006199
24.01.1995 07:00,318.7933241
24.01.1995 08:00,315.9339439
24.01.1995 09:00,307.8678837
24.01.1995 10:00,297.032444
24.01.1995 11:00,289.4512794
24.01.1995 12:00,284.1469513
24.01.1995 13:00,280.5577911
24.01.1995 14:00,281.0804504
24.01.1995 15:00,285.8346634
24.01.1995 16:00,294.4919039
24.01.1995 17:00,301.3728868
24.01.1995 18:00,309.2665312
24.01.1995 19:00,314.9992474
24.01.1995 20:00,319.5291219
24.01.1995 21:00,323.8840574
24.01.1995 22:00,330.1714791
24.01.1995 23:00,333.604506
25.01.1995 00:00,335.6737575
25.01.1995 01:00,333.6224066
25.01.1995 02:00,338.5507325
25.01.1995 03:00,336.4158186
25.01.1995 04:00,328.3739702
25.01.1995 05:00,312.7000266
25.01.1995 06:00,287.3098929
25.01.1995 07:00,272.2925709
25.01.1995 08:00,256.9094538
25.01.1995 09:00,243.3973952
25.01.1995 10:00,234.9595599
25.01.1995 11:00,230.4655173
25.01.1995 12:00,216.6704108
25.01.1995 13:00,209.9511962
25.01.1995 14:00,200.9714912
25.01.1995 15:00,198.9252419
25.01.1995 16:00,201.7930779
25.01.1995 17:00,200.43342
25.01.1995 18:00,199.1146939
25.01.1995 19:00,196.1859659
25.01.1995 20:00,194.1550551
25.01.1995 21:00,187.7843812
25.01.1995 22:00,193.145836
25.01.1995 23:00,203.98443
26.01.1995 00:00,207.9336312
26.01.1995 01:00,211.0445149
26.01.1995 02:00,219.5285679
26.01.1995 03:00,226.3758363
26.01.1995 04:00,234.3577955
26.01.1995 05:00,251.126358
26.01.1995 06:00,264.5694189
26.01.1995 07:00,273.3085072
26.01.1995 08:00,261.8446407
26.01.1995 09:00,242.5616071
26.01.1995 10:00,215.7134475
26.01.1995 11:00,196.4932789
26.01.1995 12:00,185.7496932
26.01.1995 13:00,182.260304
26.01.1995 14:00,185.9337103
26.01.1995 15:00,187.0149725
26.01.1995 16:00,192.4323862
26.01.1995 17:00,235.946905
26.01.1995 18:00,275.0571782
26.01.1995 19:00,293.5975149
26.01.1995 20:00,295.9330607
26.01.1995 21:00,300.3944573
26.01.1995 22:00,305.595752
26.01.1995 23:00,312.968718
27.01.1995 00:00,319.9074721
27.01.1995 01:00,326.7079467
27.01.1995 02:00,331.9015666
27.01.1995 03:00,335.8810796
27.01.1995 04:00,337.813379
27.01.1995 05:00,341.9865835
27.01.1995 06:00,343.8157819
27.01.1995 07:00,346.5661874
27.01.1995 08:00,345.1559819
27.01.1995 09:00,339.5044749
27.01.1995 10:00,332.6869631
27.01.1995 11:00,325.8501039
27.01.1995 12:00,316.022068
27.01.1995 13:00,310.0085357
27.01.1995 14:00,306.6364392
27.01.1995 15:00,312.6345491
27.01.1995 16:00,323.7071474
27.01.1995 17:00,334.3365096
27.01.1995 18:00,338.7843725
27.01.1995 19:00,340.5686392
27.01.1995 20:00,344.2823994
27.01.1995 21:00,344.6033988
27.01.1995 22:00,341.9347632
27.01.1995 23:00,335.3648548
28.01.1995 00:00,329.1299486
28.01.1995 01:00,326.8862694
28.01.1995 02:00,325.3367092
28.01.1995 03:00,326.0101423
28.01.1995 04:00,318.6038712
28.01.1995 05:00,307.6462532
28.01.1995 06:00,302.8911886
28.01.1995 07:00,296.7148717
28.01.1995 08:00,289.2996025
28.01.1995 09:00,277.255303
28.01.1995 10:00,259.0549663
28.01.1995 11:00,248.3116755
28.01.1995 12:00,233.2210504
28.01.1995 13:00,225.2005499
28.01.1995 14:00,223.8177211
28.01.1995 15:00,228.7020862
28.01.1995 16:00,236.5581519
28.01.1995 17:00,246.0158948
28.01.1995 18:00,252.7479315
28.01.1995 19:00,256.5547125
28.01.1995 20:00,261.1911738
28.01.1995 21:00,264.2992791
28.01.1995 22:00,266.0260123
28.01.1995 23:00,270.7553874
29.01.1995 00:00,273.7336137
29.01.1995 01:00,271.7423
29.01.1995 02:00,271.0456214
29.01.1995 03:00,273.0904277
29.01.1995 04:00,275.4482024
29.01.1995 05:00,276.0574407
29.01.1995 06:00,276.2903982
29.01.1995 07:00,278.7767867
29.01.1995 08:00,281.88462
29.01.1995 09:00,275.8638429
29.01.1995 10:00,261.0728813
29.01.1995 11:00,246.9806178
29.01.1995 12:00,234.756743
29.01.1995 13:00,226.7478046
29.01.1995 14:00,225.3250188
29.01.1995 15:00,229.8651631
29.01.1995 16:00,237.5027104
29.01.1995 17:00,244.1602326
29.01.1995 18:00,247.0188616
29.01.1995 19:00,249.0714275
29.01.1995 20:00,249.1586662
29.01.1995 21:00,251.1181449
29.01.1995 22:00,254.5555603
29.01.1995 23:00,259.0354282
30.01.1995 00:00,264.8425964
30.01.1995 01:00,270.8855795
30.01.1995 02:00,275.6801108
30.01.1995 03:00,279.3911423
30.01.1995 04:00,279.0522885
30.01.1995 05:00,276.72674
30.01.1995 06:00,272.9332628
30.01.1995 07:00,271.1375494
30.01.1995 08:00,269.0376615
30.01.1995 09:00,263.9301302
30.01.1995 10:00,258.1713298
30.01.1995 11:00,250.6780658
30.01.1995 12:00,247.1447171
30.01.1995 13:00,244.9271217
30.01.1995 14:00,248.3898004
30.01.1995 15:00,250.5483242
30.01.1995 16:00,257.1762316
30.01.1995 17:00,267.1458027
30.01.1995 18:00,279.5121997
30.01.1995 19:00,291.0900832
30.01.1995 20:00,301.3212039
30.01.1995 21:00,312.2720108
30.01.1995 22:00,324.792348
30.01.1995 23:00,335.8243458
31.01.1995 00:00,345.5602877
31.01.1995 01:00,351.2594662
31.01.1995 02:00,357.8560519
31.01.1995 03:00,365.2281851
31.01.1995 04:00,371.8645696
31.01.1995 05:00,376.6522552
31.01.1995 06:00,381.3043522
31.01.1995 07:00,385.2363962
31.01.1995 08:00,374.5185923
31.01.1995 09:00,354.9962719
31.01.1995 10:00,333.5175573
31.01.1995 11:00,314.6783958
31.01.1995 12:00,300.247784
31.01.1995 13:00,288.6399361
31.01.1995 14:00,284.4840558
31.01.1995 15:00,290.3577916
31.01.1995 16:00,308.7945755
31.01.1995 17:00,324.975315
31.01.1995 18:00,335.0391694
31.01.1995 19:00,344.0398898
31.01.1995 20:00,348.9787096
31.01.1995 21:00,354.4083025
31.01.1995 22:00,355.9992432
31.01.1995 23:00,357.1123907
01.02.1995 00:00,360.0837457
01.02.1995 01:00,364.584848
01.02.1995 02:00,366.3994779
01.02.1995 03:00,366.2822123
01.02.1995 04:00,368.7276895
01.02.1995 05:00,367.9473303
01.02.1995 06:00,365.739761
01.02.1995 07:00,361.5545985
01.02.1995 08:00,345.6054245
01.02.1995 09:00,319.7422224
01.02.1995 10:00,290.079237
01.02.1995 11:00,260.5803481
01.02.1995 12:00,237.9550241
01.02.1995 13:00,221.2809798
01.02.1995 14:00,216.0768531
01.02.1995 15:00,223.3045478
01.02.1995 16:00,246.1394447
01.02.1995 17:00,270.7564354
01.02.1995 18:00,288.8044586
01.02.1995 19:00,301.3363915
01.02.1995 20:00,307.2120396
01.02.1995 21:00,315.6208294
01.02.1995 22:00,320.2287185
01.02.1995 23:00,323.2921103
02.02.1995 00:00,326.1518235
02.02.1995 01:00,329.6586099
02.02.1995 02:00,329.2329884
02.02.1995 03:00,326.4049104
02.02.1995 04:00,321.4255068
02.02.1995 05:00,318.6017206
02.02.1995 06:00,318.0186387
02.02.1995 07:00,308.7085556
02.02.1995 08:00,299.9639226
02.02.1995 09:00,289.7315298
02.02.1995 10:00,274.16593
02.02.1995 11:00,266.3763833
02.02.1995 12:00,263.4562693
02.02.1995 13:00,259.68258
02.02.1995 14:00,261.1661962
02.02.1995 15:00,268.8754936
02.02.1995 16:00,275.2775988
02.02.1995 17:00,280.3446626
02.02.1995 18:00,283.1389803
02.02.1995 19:00,285.8774239
02.02.1995 20:00,287.8037459
02.02.1995 21:00,289.3111722
02.02.1995 22:00,291.9658923
02.02.1995 23:00,294.5644517
03.02.1995 00:00,298.4089856
03.02.1995 01:00,304.6253167
03.02.1995 02:00,309.9355745
03.02.1995 03:00,312.6873701
03.02.1995 04:00,314.0442922
03.02.1995 05:00,315.9305616
03.02.1995 06:00,317.5859975
03.02.1995 07:00,317.4709067
03.02.1995 08:00,312.6249751
03.02.1995 09:00,306.6800758
03.02.1995 10:00,297.1469848
03.02.1995 11:00,286.7485933
03.02.1995 12:00,276.1999962
03.02.1995 13:00,269.1686893
03.02.1995 14:00,266.2868312
03.02.1995 15:00,267.7308147
03.02.1995 16:00,274.2161721
03.02.1995 17:00,288.3378072
03.02.1995 18:00,300.3122338
03.02.1995 19:00,312.4178752
03.02.1995 20:00,318.2940457
03.02.1995 21:00,318.0280685
03.02.1995 22:00,318.601948
03.02.1995 23:00,319.5131633
04.02.1995 00:00,321.0508631
04.02.1995 01:00,322.7358745
04.02.1995 02:00,325.2594034
04.02.1995 03:00,326.7170823
04.02.1995 04:00,325.8027022
04.02.1995 05:00,324.7303392
04.02.1995 06:00,324.5204258
04.02.1995 07:00,321.3198665
04.02.1995 08:00,310.3418545
04.02.1995 09:00,299.6444656
04.02.1995 10:00,289.5719555
