,0
04/01/1995 12:00,325.6743815
04/01/1995 13:00,322.9002053
04/01/1995 14:00,325.166718
04/01/1995 15:00,329.5863251
04/01/1995 16:00,336.3180871
04/01/1995 17:00,342.8306024
04/01/1995 18:00,347.6909993
04/01/1995 19:00,353.0811282
04/01/1995 20:00,358.1156231
04/01/1995 21:00,362.2606271
04/01/1995 22:00,364.3204058
04/01/1995 23:00,365.3162951
05/01/1995 00:00,366.2161665
05/01/1995 01:00,368.1249865
05/01/1995 02:00,370.8159313
05/01/1995 03:00,375.1110428
05/01/1995 04:00,377.284422
05/01/1995 05:00,380.6995508
05/01/1995 06:00,382.610151
05/01/1995 07:00,384.8968467
05/01/1995 08:00,380.8064777
05/01/1995 09:00,372.3356904
05/01/1995 10:00,365.9745013
05/01/1995 11:00,359.8394999
05/01/1995 12:00,353.8771028
05/01/1995 13:00,352.8127291
05/01/1995 14:00,353.1541067
05/01/1995 15:00,357.6186054
05/01/1995 16:00,366.1068211
05/01/1995 17:00,375.9474004
05/01/1995 18:00,383.8605977
05/01/1995 19:00,389.9423338
05/01/1995 20:00,393.9650797
05/01/1995 21:00,396.8568099
05/01/1995 22:00,401.6103951
05/01/1995 23:00,403.9421741
06/01/1995 00:00,404.2318696
06/01/1995 01:00,401.894644
06/01/1995 02:00,400.6376198
06/01/1995 03:00,401.2502732
06/01/1995 04:00,398.7438941
06/01/1995 05:00,397.6469062
06/01/1995 06:00,396.1923963
06/01/1995 07:00,393.7005152
06/01/1995 08:00,382.0881492
06/01/1995 09:00,377.5643901
06/01/1995 10:00,366.6002027
06/01/1995 11:00,354.9773869
06/01/1995 12:00,345.4027763
06/01/1995 13:00,337.3815859
06/01/1995 14:00,334.9582738
06/01/1995 15:00,337.3391151
06/01/1995 16:00,342.4717826
06/01/1995 17:00,345.8183411
06/01/1995 18:00,345.7767005
06/01/1995 19:00,346.6654547
06/01/1995 20:00,349.8343318
06/01/1995 21:00,351.7504749
06/01/1995 22:00,354.8540062
06/01/1995 23:00,361.6061388
07/01/1995 00:00,363.8879726
07/01/1995 01:00,364.4612914
07/01/1995 02:00,363.043308
07/01/1995 03:00,360.6240943
07/01/1995 04:00,354.4696785
07/01/1995 05:00,348.6099524
07/01/1995 06:00,343.8282948
07/01/1995 07:00,339.7039464
07/01/1995 08:00,334.7410416
07/01/1995 09:00,326.9485411
07/01/1995 10:00,317.8753832
07/01/1995 11:00,309.7276653
07/01/1995 12:00,303.2263626
07/01/1995 13:00,297.5702614
07/01/1995 14:00,294.5072516
07/01/1995 15:00,295.6967162
07/01/1995 16:00,298.2749398
07/01/1995 17:00,299.2554608
07/01/1995 18:00,299.6011522
07/01/1995 19:00,301.5532396
07/01/1995 20:00,303.4687598
07/01/1995 21:00,305.8864882
07/01/1995 22:00,307.283414
07/01/1995 23:00,308.5731871
08/01/1995 00:00,309.721505
08/01/1995 01:00,309.8682304
08/01/1995 02:00,308.3851656
08/01/1995 03:00,307.7759715
08/01/1995 04:00,308.4342987
08/01/1995 05:00,308.6280028
08/01/1995 06:00,309.3521135
08/01/1995 07:00,310.2414335
08/01/1995 08:00,310.0474489
08/01/1995 09:00,307.4024346
08/01/1995 10:00,302.7958226
08/01/1995 11:00,299.5125055
08/01/1995 12:00,295.6994385
08/01/1995 13:00,292.3385112
08/01/1995 14:00,292.8179042
08/01/1995 15:00,297.8886496
08/01/1995 16:00,303.8294798
08/01/1995 17:00,307.5833158
08/01/1995 18:00,309.998472
08/01/1995 19:00,311.3894274
08/01/1995 20:00,312.1831298
08/01/1995 21:00,315.9171984
08/01/1995 22:00,319.2852083
08/01/1995 23:00,320.5398603
09/01/1995 00:00,319.7180623
09/01/1995 01:00,317.1033505
09/01/1995 02:00,315.1909306
09/01/1995 03:00,311.7768965
09/01/1995 04:00,309.1776607
09/01/1995 05:00,306.1502223
09/01/1995 06:00,303.7862987
09/01/1995 07:00,300.9372332
09/01/1995 08:00,296.7410133
09/01/1995 09:00,291.3092003
09/01/1995 10:00,285.2603063
09/01/1995 11:00,278.9637233
09/01/1995 12:00,274.8676073
09/01/1995 13:00,273.2278892
09/01/1995 14:00,271.4807921
09/01/1995 15:00,271.1970587
09/01/1995 16:00,272.9554084
09/01/1995 17:00,273.4317303
09/01/1995 18:00,272.7782381
09/01/1995 19:00,272.3364506
09/01/1995 20:00,272.0209843
09/01/1995 21:00,270.7853059
09/01/1995 22:00,268.3861383
09/01/1995 23:00,264.1562942
10/01/1995 00:00,257.073441
10/01/1995 01:00,252.9939073
10/01/1995 02:00,246.645952
10/01/1995 03:00,245.585354
10/01/1995 04:00,244.5800758
10/01/1995 05:00,243.8221962
10/01/1995 06:00,243.6268293
10/01/1995 07:00,242.684718
10/01/1995 08:00,238.1673267
10/01/1995 09:00,234.8733961
10/01/1995 10:00,231.6091089
10/01/1995 11:00,231.8480444
10/01/1995 12:00,231.095082
10/01/1995 13:00,229.6343212
10/01/1995 14:00,230.0206428
10/01/1995 15:00,231.3076078
10/01/1995 16:00,231.7849108
10/01/1995 17:00,235.5118661
10/01/1995 18:00,239.7948044
10/01/1995 19:00,243.3280279
10/01/1995 20:00,244.1664671
10/01/1995 21:00,243.9154325
10/01/1995 22:00,242.102489
10/01/1995 23:00,239.1859316
11/01/1995 00:00,234.5510523
11/01/1995 01:00,233.3717748
11/01/1995 02:00,232.9684843
11/01/1995 03:00,232.0146736
11/01/1995 04:00,227.3570476
11/01/1995 05:00,223.3941907
11/01/1995 06:00,217.7736025
11/01/1995 07:00,215.84908
11/01/1995 08:00,218.1276778
11/01/1995 09:00,222.1729318
11/01/1995 10:00,225.7972496
11/01/1995 11:00,230.4073696
11/01/1995 12:00,240.2373484
11/01/1995 13:00,247.8426671
11/01/1995 14:00,247.9796067
11/01/1995 15:00,252.3737607
11/01/1995 16:00,260.3536887
11/01/1995 17:00,266.7877583
11/01/1995 18:00,269.7329795
11/01/1995 19:00,271.4604306
11/01/1995 20:00,272.9459631
11/01/1995 21:00,274.0849302
11/01/1995 22:00,274.7687955
11/01/1995 23:00,276.3231568
12/01/1995 00:00,276.8348871
12/01/1995 01:00,276.5134107
12/01/1995 02:00,278.3186218
12/01/1995 03:00,279.0648914
12/01/1995 04:00,280.522355
12/01/1995 05:00,281.1603125
12/01/1995 06:00,281.6113126
12/01/1995 07:00,281.034938
12/01/1995 08:00,280.1060512
12/01/1995 09:00,274.8400611
12/01/1995 10:00,271.8003067
12/01/1995 11:00,271.5944468
12/01/1995 12:00,274.7572176
12/01/1995 13:00,275.5911988
12/01/1995 14:00,275.4413444
12/01/1995 15:00,274.2099061
12/01/1995 16:00,272.482648
12/01/1995 17:00,269.9433715
12/01/1995 18:00,272.499753
12/01/1995 19:00,276.2705525
12/01/1995 20:00,280.8625365
12/01/1995 21:00,285.2193032
12/01/1995 22:00,290.8186364
12/01/1995 23:00,296.1379818
13/01/1995 00:00,299.2170487
13/01/1995 01:00,301.3845547
13/01/1995 02:00,302.5419872
13/01/1995 03:00,305.6514162
13/01/1995 04:00,309.2342374
13/01/1995 05:00,309.9309019
13/01/1995 06:00,311.5169171
13/01/1995 07:00,311.6245977
13/01/1995 08:00,310.4651426
13/01/1995 09:00,305.8103402
13/01/1995 10:00,299.7387273
13/01/1995 11:00,295.782631
13/01/1995 12:00,292.837694
13/01/1995 13:00,293.8522843
13/01/1995 14:00,295.5214993
13/01/1995 15:00,301.1622258
13/01/1995 16:00,311.910876
13/01/1995 17:00,320.8744724
13/01/1995 18:00,326.2957841
13/01/1995 19:00,330.1663558
13/01/1995 20:00,334.533903
13/01/1995 21:00,340.9524072
13/01/1995 22:00,345.7054588
13/01/1995 23:00,351.3795813
14/01/1995 00:00,358.1964895
14/01/1995 01:00,363.9300629
14/01/1995 02:00,368.6042361
14/01/1995 03:00,372.9432561
14/01/1995 04:00,375.7449457
14/01/1995 05:00,377.7791777
14/01/1995 06:00,379.0567181
14/01/1995 07:00,379.1021498
14/01/1995 08:00,374.9167113
14/01/1995 09:00,362.1101406
14/01/1995 10:00,346.4722584
14/01/1995 11:00,332.2953835
14/01/1995 12:00,319.6809515
14/01/1995 13:00,312.2481709
14/01/1995 14:00,308.8171356
14/01/1995 15:00,314.223121
14/01/1995 16:00,325.9837495
14/01/1995 17:00,334.706778
14/01/1995 18:00,340.2385153
14/01/1995 19:00,345.1920756
14/01/1995 20:00,347.3429149
14/01/1995 21:00,349.0944602
14/01/1995 22:00,351.9168289
14/01/1995 23:00,351.5576263
15/01/1995 00:00,350.3001972
15/01/1995 01:00,349.2234152
15/01/1995 02:00,348.1438689
15/01/1995 03:00,346.0770168
15/01/1995 04:00,343.7740959
15/01/1995 05:00,341.3288989
15/01/1995 06:00,339.1897332
15/01/1995 07:00,337.0289958
15/01/1995 08:00,333.1016245
15/01/1995 09:00,321.8646656
15/01/1995 10:00,307.8214441
15/01/1995 11:00,295.9408795
15/01/1995 12:00,283.663303
15/01/1995 13:00,276.5781841
15/01/1995 14:00,274.5250672
15/01/1995 15:00,280.4074036
15/01/1995 16:00,293.0125435
15/01/1995 17:00,302.3779058
15/01/1995 18:00,308.4383522
15/01/1995 19:00,312.9572973
15/01/1995 20:00,317.470191
15/01/1995 21:00,322.7253138
15/01/1995 22:00,328.2055261
15/01/1995 23:00,329.8282351
16/01/1995 00:00,333.7723408
16/01/1995 01:00,336.2000202
16/01/1995 02:00,338.5155932
16/01/1995 03:00,341.8575754
16/01/1995 04:00,343.9289239
16/01/1995 05:00,343.335466
16/01/1995 06:00,342.2803925
16/01/1995 07:00,338.7430486
16/01/1995 08:00,334.892146
16/01/1995 09:00,324.6792079
16/01/1995 10:00,311.4648308
16/01/1995 11:00,299.3233657
16/01/1995 12:00,289.4114315
16/01/1995 13:00,282.6539703
16/01/1995 14:00,281.0925322
16/01/1995 15:00,286.7338184
16/01/1995 16:00,297.0758844
16/01/1995 17:00,304.1469516
16/01/1995 18:00,308.3484898
16/01/1995 19:00,312.5183491
16/01/1995 20:00,314.2057464
16/01/1995 21:00,316.6375813
16/01/1995 22:00,320.2733532
16/01/1995 23:00,321.9015921
17/01/1995 00:00,324.5195434
17/01/1995 01:00,325.1665505
17/01/1995 02:00,326.6174357
17/01/1995 03:00,328.6593427
17/01/1995 04:00,329.4993553
17/01/1995 05:00,330.3848928
17/01/1995 06:00,330.1678269
17/01/1995 07:00,329.2410002
17/01/1995 08:00,324.7849603
17/01/1995 09:00,314.9645456
17/01/1995 10:00,303.1863917
17/01/1995 11:00,291.4592727
17/01/1995 12:00,282.4861574
17/01/1995 13:00,276.8776086
17/01/1995 14:00,276.9282714
17/01/1995 15:00,283.1291147
17/01/1995 16:00,291.3916256
17/01/1995 17:00,296.4523339
17/01/1995 18:00,301.8786252
17/01/1995 19:00,306.1143928
17/01/1995 20:00,308.6079524
17/01/1995 21:00,313.179487
17/01/1995 22:00,314.7984834
17/01/1995 23:00,313.9798109
18/01/1995 00:00,314.4780625
18/01/1995 01:00,314.3224171
18/01/1995 02:00,313.5859202
18/01/1995 03:00,313.1506742
18/01/1995 04:00,311.4038451
18/01/1995 05:00,308.0703479
18/01/1995 06:00,303.5165685
18/01/1995 07:00,299.024611
18/01/1995 08:00,293.2503176
18/01/1995 09:00,284.5295309
18/01/1995 10:00,277.8576939
18/01/1995 11:00,272.8062476
18/01/1995 12:00,266.5753136
18/01/1995 13:00,262.3702677
18/01/1995 14:00,261.5934128
18/01/1995 15:00,259.8880967
18/01/1995 16:00,260.3662002
18/01/1995 17:00,260.8468927
18/01/1995 18:00,261.0340029
18/01/1995 19:00,259.8170089
18/01/1995 20:00,259.2203334
18/01/1995 21:00,258.025349
18/01/1995 22:00,257.6313919
18/01/1995 23:00,256.8867804
19/01/1995 00:00,257.1371072
19/01/1995 01:00,257.6611796
19/01/1995 02:00,258.8831149
19/01/1995 03:00,259.0884228
19/01/1995 04:00,259.2233581
19/01/1995 05:00,258.6861501
19/01/1995 06:00,255.7017391
19/01/1995 07:00,251.8837355
19/01/1995 08:00,250.0806522
19/01/1995 09:00,245.4000614
19/01/1995 10:00,235.9301322
19/01/1995 11:00,224.6097692
19/01/1995 12:00,215.5909486
19/01/1995 13:00,210.9627038
19/01/1995 14:00,210.9484091
19/01/1995 15:00,223.2329646
19/01/1995 16:00,238.6688669
19/01/1995 17:00,250.5751942
19/01/1995 18:00,256.1928747
19/01/1995 19:00,260.9598773
19/01/1995 20:00,263.011506
19/01/1995 21:00,267.0994506
19/01/1995 22:00,270.180553
19/01/1995 23:00,272.2368581
20/01/1995 00:00,271.5745003
20/01/1995 01:00,272.3093974
20/01/1995 02:00,272.5892148
20/01/1995 03:00,272.9180533
20/01/1995 04:00,273.6249083
20/01/1995 05:00,270.4580341
20/01/1995 06:00,267.4377298
20/01/1995 07:00,267.1408701
20/01/1995 08:00,262.2995508
20/01/1995 09:00,250.6532477
20/01/1995 10:00,235.393113
20/01/1995 11:00,219.9042052
20/01/1995 12:00,210.5388301
20/01/1995 13:00,206.3356773
20/01/1995 14:00,206.8371296
20/01/1995 15:00,217.3254922
20/01/1995 16:00,225.0328022
20/01/1995 17:00,229.4674246
20/01/1995 18:00,230.5432346
20/01/1995 19:00,234.766912
20/01/1995 20:00,238.7665563
20/01/1995 21:00,242.5070814
20/01/1995 22:00,245.3417027
20/01/1995 23:00,248.3505402
21/01/1995 00:00,249.5444909
21/01/1995 01:00,251.3452191
21/01/1995 02:00,253.408874
21/01/1995 03:00,254.5412702
21/01/1995 04:00,254.5647158
21/01/1995 05:00,255.0321589
21/01/1995 06:00,257.2977924
21/01/1995 07:00,259.5302108
21/01/1995 08:00,258.2367902
21/01/1995 09:00,251.6168116
21/01/1995 10:00,240.9336527
21/01/1995 11:00,230.1267158
21/01/1995 12:00,220.4566122
21/01/1995 13:00,213.8343548
21/01/1995 14:00,213.5265895
21/01/1995 15:00,220.6544477
21/01/1995 16:00,230.1652711
21/01/1995 17:00,238.2838491
21/01/1995 18:00,240.8010496
21/01/1995 19:00,239.5545179
21/01/1995 20:00,233.9029306
21/01/1995 21:00,227.3809329
21/01/1995 22:00,224.9528891
21/01/1995 23:00,228.9948021
22/01/1995 00:00,225.7910195
22/01/1995 01:00,224.9796922
22/01/1995 02:00,224.3803417
22/01/1995 03:00,220.9897803
22/01/1995 04:00,219.1092328
22/01/1995 05:00,215.7484669
22/01/1995 06:00,211.6978455
22/01/1995 07:00,208.391472
22/01/1995 08:00,204.8270344
22/01/1995 09:00,201.2417135
22/01/1995 10:00,197.4198166
22/01/1995 11:00,194.0296496
22/01/1995 12:00,190.9520827
22/01/1995 13:00,187.4283325
22/01/1995 14:00,183.9402084
22/01/1995 15:00,182.6645911
22/01/1995 16:00,179.8074018
22/01/1995 17:00,170.1445252
22/01/1995 18:00,165.3121213
22/01/1995 19:00,160.0170284
22/01/1995 20:00,155.5730954
22/01/1995 21:00,145.8737138
22/01/1995 22:00,140.1822374
22/01/1995 23:00,129.9939227
23/01/1995 00:00,119.853421
23/01/1995 01:00,129.0867882
23/01/1995 02:00,138.9682306
23/01/1995 03:00,148.2723061
23/01/1995 04:00,157.0869959
23/01/1995 05:00,156.1184157
23/01/1995 06:00,156.6288596
23/01/1995 07:00,162.6200569
23/01/1995 08:00,163.674003
23/01/1995 09:00,165.71348
23/01/1995 10:00,170.4303505
23/01/1995 11:00,173.0280497
23/01/1995 12:00,174.9154611
23/01/1995 13:00,181.7759278
23/01/1995 14:00,191.5413339
23/01/1995 15:00,200.1199507
23/01/1995 16:00,203.9515826
23/01/1995 17:00,208.6538698
23/01/1995 18:00,212.8844835
23/01/1995 19:00,217.095182
23/01/1995 20:00,220.6687216
23/01/1995 21:00,223.619633
23/01/1995 22:00,225.3606018
23/01/1995 23:00,227.4736453
24/01/1995 00:00,227.7468512
24/01/1995 01:00,227.0099395
24/01/1995 02:00,227.8812623
24/01/1995 03:00,228.6645418
24/01/1995 04:00,232.3279682
24/01/1995 05:00,235.5303172
24/01/1995 06:00,236.9572593
24/01/1995 07:00,238.390322
24/01/1995 08:00,236.2001006
24/01/1995 09:00,230.1032999
24/01/1995 10:00,221.9077512
24/01/1995 11:00,216.1299285
24/01/1995 12:00,212.2897311
24/01/1995 13:00,209.6036934
24/01/1995 14:00,209.5732178
24/01/1995 15:00,212.9855156
24/01/1995 16:00,219.2891548
24/01/1995 17:00,224.2243631
24/01/1995 18:00,230.0687781
24/01/1995 19:00,233.7001663
24/01/1995 20:00,236.9875832
24/01/1995 21:00,240.201087
24/01/1995 22:00,245.309663
24/01/1995 23:00,247.7694571
25/01/1995 00:00,249.5420852
25/01/1995 01:00,247.4874708
25/01/1995 02:00,252.0047177
25/01/1995 03:00,250.4949818
25/01/1995 04:00,244.7372533
25/01/1995 05:00,232.7383621
25/01/1995 06:00,210.0785726
25/01/1995 07:00,198.0866024
25/01/1995 08:00,186.478453
25/01/1995 09:00,176.3842103
25/01/1995 10:00,170.3981869
25/01/1995 11:00,167.4263845
25/01/1995 12:00,154.9250955
25/01/1995 13:00,150.1515656
25/01/1995 14:00,144.2908127
25/01/1995 15:00,142.7677772
25/01/1995 16:00,144.6306646
25/01/1995 17:00,143.0438285
25/01/1995 18:00,142.4206524
25/01/1995 19:00,140.441228
25/01/1995 20:00,138.701095
25/01/1995 21:00,133.1171111
25/01/1995 22:00,137.556005
25/01/1995 23:00,145.7507271
26/01/1995 00:00,148.2421009
26/01/1995 01:00,149.7590809
26/01/1995 02:00,155.9020972
26/01/1995 03:00,160.9545222
26/01/1995 04:00,166.3697011
26/01/1995 05:00,180.1547695
26/01/1995 06:00,191.0570728
26/01/1995 07:00,198.8250619
26/01/1995 08:00,190.1321047
26/01/1995 09:00,176.6382212
26/01/1995 10:00,154.1170575
26/01/1995 11:00,139.4921311
26/01/1995 12:00,131.6754869
26/01/1995 13:00,128.2119537
26/01/1995 14:00,131.8098578
26/01/1995 15:00,132.2754132
26/01/1995 16:00,135.5764047
26/01/1995 17:00,173.2257165
26/01/1995 18:00,203.8153421
26/01/1995 19:00,218.4026955
26/01/1995 20:00,219.6786463
26/01/1995 21:00,223.3723055
26/01/1995 22:00,227.4921049
26/01/1995 23:00,233.1260035
27/01/1995 00:00,238.6614062
27/01/1995 01:00,244.447906
27/01/1995 02:00,248.5009541
27/01/1995 03:00,251.395169
27/01/1995 04:00,252.9010187
27/01/1995 05:00,255.989892
27/01/1995 06:00,257.188161
27/01/1995 07:00,258.8896268
27/01/1995 08:00,257.5714625
27/01/1995 09:00,254.2690962
27/01/1995 10:00,249.5051211
27/01/1995 11:00,244.0393878
27/01/1995 12:00,236.6509264
27/01/1995 13:00,231.9180385
27/01/1995 14:00,228.9590662
27/01/1995 15:00,233.2915632
27/01/1995 16:00,241.2844292
27/01/1995 17:00,248.95647
27/01/1995 18:00,251.6030151
27/01/1995 19:00,252.8521036
27/01/1995 20:00,256.0672978
27/01/1995 21:00,256.7388331
27/01/1995 22:00,254.5974507
27/01/1995 23:00,249.6376162
28/01/1995 00:00,244.6721949
28/01/1995 01:00,242.415924
28/01/1995 02:00,241.7033674
28/01/1995 03:00,242.5327766
28/01/1995 04:00,235.9572528
28/01/1995 05:00,224.7450073
28/01/1995 06:00,221.1743028
28/01/1995 07:00,216.4187263
28/01/1995 08:00,211.1880277
28/01/1995 09:00,202.8762481
28/01/1995 10:00,189.3541258
28/01/1995 11:00,182.1922163
28/01/1995 12:00,170.3478569
28/01/1995 13:00,164.8727341
28/01/1995 14:00,163.9886979
28/01/1995 15:00,168.0096089
28/01/1995 16:00,173.0687422
28/01/1995 17:00,180.3529317
28/01/1995 18:00,185.909841
28/01/1995 19:00,188.5423819
28/01/1995 20:00,192.3512029
28/01/1995 21:00,195.24768
28/01/1995 22:00,196.0577045
28/01/1995 23:00,199.4188261
29/01/1995 00:00,201.5166395
29/01/1995 01:00,199.2467029
29/01/1995 02:00,199.0404658
29/01/1995 03:00,200.6868796
29/01/1995 04:00,202.5681108
29/01/1995 05:00,202.7819828
29/01/1995 06:00,202.760783
29/01/1995 07:00,205.4751653
29/01/1995 08:00,208.5704703
29/01/1995 09:00,203.6107835
29/01/1995 10:00,191.6968419
29/01/1995 11:00,181.7260719
29/01/1995 12:00,172.7273097
29/01/1995 13:00,166.6696768
29/01/1995 14:00,166.0441082
29/01/1995 15:00,169.2821521
29/01/1995 16:00,174.4642676
29/01/1995 17:00,178.634484
29/01/1995 18:00,180.3625274
29/01/1995 19:00,182.1233617
29/01/1995 20:00,182.3512534
29/01/1995 21:00,184.0712287
29/01/1995 22:00,186.2868167
29/01/1995 23:00,189.1022521
30/01/1995 00:00,193.7131137
30/01/1995 01:00,197.8572496
30/01/1995 02:00,201.6813738
30/01/1995 03:00,205.270958
30/01/1995 04:00,205.1898722
30/01/1995 05:00,203.3827407
30/01/1995 06:00,200.1151866
30/01/1995 07:00,198.5757543
30/01/1995 08:00,198.1111166
30/01/1995 09:00,194.6433635
30/01/1995 10:00,191.1260571
30/01/1995 11:00,186.0383294
30/01/1995 12:00,184.0408555
30/01/1995 13:00,181.8424642
30/01/1995 14:00,184.376594
30/01/1995 15:00,185.5824421
30/01/1995 16:00,190.4801733
30/01/1995 17:00,198.8555689
30/01/1995 18:00,208.6383886
30/01/1995 19:00,218.1025417
30/01/1995 20:00,225.990797
30/01/1995 21:00,234.4809638
30/01/1995 22:00,244.6530697
30/01/1995 23:00,253.2505518
31/01/1995 00:00,260.7281235
31/01/1995 01:00,265.7948609
31/01/1995 02:00,270.9555013
31/01/1995 03:00,276.296396
31/01/1995 04:00,280.8402685
31/01/1995 05:00,284.2214192
31/01/1995 06:00,287.3679106
31/01/1995 07:00,290.0594305
31/01/1995 08:00,281.9553812
31/01/1995 09:00,267.1541817
31/01/1995 10:00,251.1477559
31/01/1995 11:00,236.6564245
31/01/1995 12:00,225.3040207
31/01/1995 13:00,216.2657952
31/01/1995 14:00,212.8493889
31/01/1995 15:00,216.9927074
31/01/1995 16:00,229.9556181
31/01/1995 17:00,241.6152542
31/01/1995 18:00,248.6757367
31/01/1995 19:00,255.3317454
31/01/1995 20:00,259.2354636
31/01/1995 21:00,263.4474198
31/01/1995 22:00,264.6327962
31/01/1995 23:00,265.3254319
01/02/1995 00:00,267.8355845
01/02/1995 01:00,271.6090134
01/02/1995 02:00,272.7794804
01/02/1995 03:00,272.2836719
01/02/1995 04:00,273.8959984
01/02/1995 05:00,273.1992461
01/02/1995 06:00,271.4275326
01/02/1995 07:00,268.0663654
01/02/1995 08:00,256.1544881
01/02/1995 09:00,236.7069544
01/02/1995 10:00,214.1118956
01/02/1995 11:00,191.9042522
01/02/1995 12:00,174.8134798
01/02/1995 13:00,162.2683493
01/02/1995 14:00,158.2737885
01/02/1995 15:00,163.3329995
01/02/1995 16:00,179.9660156
01/02/1995 17:00,198.1622342
01/02/1995 18:00,212.1744674
01/02/1995 19:00,221.4592406
01/02/1995 20:00,226.3356265
01/02/1995 21:00,233.1729039
01/02/1995 22:00,236.8169636
01/02/1995 23:00,239.8435233
02/02/1995 00:00,242.2046057
02/02/1995 01:00,245.2490706
02/02/1995 02:00,244.6985413
02/02/1995 03:00,242.9823097
02/02/1995 04:00,239.0683593
02/02/1995 05:00,237.0655076
02/02/1995 06:00,237.0179387
02/02/1995 07:00,230.1622257
02/02/1995 08:00,223.1367463
02/02/1995 09:00,215.9497478
02/02/1995 10:00,205.0137112
02/02/1995 11:00,199.3738772
02/02/1995 12:00,197.2801863
02/02/1995 13:00,193.9934393
02/02/1995 14:00,194.7073877
02/02/1995 15:00,200.9012449
02/02/1995 16:00,205.3943255
02/02/1995 17:00,208.8736339
02/02/1995 18:00,210.6007845
02/02/1995 19:00,212.5749038
02/02/1995 20:00,214.0077406
02/02/1995 21:00,215.1611275
02/02/1995 22:00,217.2437302
02/02/1995 23:00,219.006791
03/02/1995 00:00,221.5778413
03/02/1995 01:00,226.4471239
03/02/1995 02:00,230.7663187
03/02/1995 03:00,233.0632432
03/02/1995 04:00,234.4250961
03/02/1995 05:00,235.9696459
03/02/1995 06:00,236.9736096
03/02/1995 07:00,236.621059
03/02/1995 08:00,233.2243479
03/02/1995 09:00,229.7356796
03/02/1995 10:00,222.8337555
03/02/1995 11:00,214.8275944
03/02/1995 12:00,206.3897744
03/02/1995 13:00,201.4051919
03/02/1995 14:00,199.0062748
03/02/1995 15:00,199.7013538
03/02/1995 16:00,204.0149149
03/02/1995 17:00,213.9125768
03/02/1995 18:00,222.6532372
03/02/1995 19:00,231.6514352
03/02/1995 20:00,235.453048
03/02/1995 21:00,235.0720725
03/02/1995 22:00,235.7135424
03/02/1995 23:00,236.5431213
04/02/1995 00:00,237.8138626
04/02/1995 01:00,239.1748573
04/02/1995 02:00,240.9715549
04/02/1995 03:00,242.2585096
04/02/1995 04:00,241.5792977
04/02/1995 05:00,240.9084375
04/02/1995 06:00,240.906231
04/02/1995 07:00,238.6202989
04/02/1995 08:00,230.5778414
04/02/1995 09:00,222.6945803
04/02/1995 10:00,215.577467
