13/01/1995 09:00,305.8103
13/01/1995 10:00,299.7387
13/01/1995 11:00,295.7826
13/01/1995 12:00,292.8377
13/01/1995 13:00,293.8523
13/01/1995 14:00,295.5215
13/01/1995 15:00,301.1622
13/01/1995 16:00,311.9109
13/01/1995 17:00,320.8745
13/01/1995 18:00,326.2958
13/01/1995 19:00,330.1664
13/01/1995 20:00,334.5339
13/01/1995 21:00,340.9524
13/01/1995 22:00,345.7055
13/01/1995 23:00,351.3796
14/01/1995 00:00,358.1965
14/01/1995 01:00,363.9301
14/01/1995 02:00,368.6042
14/01/1995 03:00,372.9433
14/01/1995 04:00,375.7449
14/01/1995 05:00,377.7792
14/01/1995 06:00,379.0567
14/01/1995 07:00,379.1021
14/01/1995 08:00,374.9167
14/01/1995 09:00,362.1101
14/01/1995 10:00,346.4723
14/01/1995 11:00,332.2954
14/01/1995 12:00,319.681
14/01/1995 13:00,312.2482
14/01/1995 14:00,308.8171
14/01/1995 15:00,314.2231
14/01/1995 16:00,325.9837
14/01/1995 17:00,334.7068
14/01/1995 18:00,340.2385
14/01/1995 19:00,345.1921
14/01/1995 20:00,347.3429
14/01/1995 21:00,349.0945
14/01/1995 22:00,351.9168
14/01/1995 23:00,351.5576
15/01/1995 00:00,350.3002
15/01/1995 01:00,349.2234
15/01/1995 02:00,348.1439
15/01/1995 03:00,346.077
15/01/1995 04:00,343.7741
15/01/1995 05:00,341.3289
15/01/1995 06:00,339.1897
15/01/1995 07:00,337.029
15/01/1995 08:00,333.1016
15/01/1995 09:00,321.8647
15/01/1995 10:00,307.8214
15/01/1995 11:00,295.9409
15/01/1995 12:00,283.6633
15/01/1995 13:00,276.5782
15/01/1995 14:00,274.5251
15/01/1995 15:00,280.4074
15/01/1995 16:00,293.0125
15/01/1995 17:00,302.3779
15/01/1995 18:00,308.4384
15/01/1995 19:00,312.9573
15/01/1995 20:00,317.4702
15/01/1995 21:00,322.7253
15/01/1995 22:00,328.2055
15/01/1995 23:00,329.8282
16/01/1995 00:00,333.7723
16/01/1995 01:00,336.2
16/01/1995 02:00,338.5156
16/01/1995 03:00,341.8576
16/01/1995 04:00,343.9289
16/01/1995 05:00,343.3355
16/01/1995 06:00,342.2804
16/01/1995 07:00,338.743
16/01/1995 08:00,334.8921
16/01/1995 09:00,324.6792
16/01/1995 10:00,311.4648
16/01/1995 11:00,299.3234
16/01/1995 12:00,289.4114
16/01/1995 13:00,282.654
16/01/1995 14:00,281.0925
16/01/1995 15:00,286.7338
16/01/1995 16:00,297.0759
16/01/1995 17:00,304.147
16/01/1995 18:00,308.3485
16/01/1995 19:00,312.5183
16/01/1995 20:00,314.2057
16/01/1995 21:00,316.6376
16/01/1995 22:00,320.2734
16/01/1995 23:00,321.9016
17/01/1995 00:00,324.5195
17/01/1995 01:00,325.1666
17/01/1995 02:00,326.6174
17/01/1995 03:00,328.6593
17/01/1995 04:00,329.4994
17/01/1995 05:00,330.3849
17/01/1995 06:00,330.1678
17/01/1995 07:00,329.241
17/01/1995 08:00,324.785
17/01/1995 09:00,314.9645
17/01/1995 10:00,303.1864
17/01/1995 11:00,291.4593
17/01/1995 12:00,282.4862
17/01/1995 13:00,276.8776
17/01/1995 14:00,276.9283
17/01/1995 15:00,283.1291
17/01/1995 16:00,291.3916
17/01/1995 17:00,296.4523
17/01/1995 18:00,301.8786
17/01/1995 19:00,306.1144
17/01/1995 20:00,308.608
17/01/1995 21:00,313.1795
17/01/1995 22:00,314.7985
17/01/1995 23:00,313.9798
18/01/1995 00:00,314.4781
18/01/1995 01:00,314.3224
18/01/1995 02:00,313.5859
18/01/1995 03:00,313.1507
18/01/1995 04:00,311.4038
18/01/1995 05:00,308.0703
18/01/1995 06:00,303.5166
18/01/1995 07:00,299.0246
18/01/1995 08:00,293.2503
18/01/1995 09:00,284.5295
18/01/1995 10:00,277.8577
18/01/1995 11:00,272.8062
18/01/1995 12:00,266.5753
18/01/1995 13:00,262.3703
18/01/1995 14:00,261.5934
18/01/1995 15:00,259.8881
18/01/1995 16:00,260.3662
18/01/1995 17:00,260.8469
18/01/1995 18:00,261.034
18/01/1995 19:00,259.817
18/01/1995 20:00,259.2203
18/01/1995 21:00,258.0253
18/01/1995 22:00,257.6314
18/01/1995 23:00,256.8868
19/01/1995 00:00,257.1371
19/01/1995 01:00,257.6612
19/01/1995 02:00,258.8831
19/01/1995 03:00,259.0884
19/01/1995 04:00,259.2234
19/01/1995 05:00,258.6862
19/01/1995 06:00,255.7017
19/01/1995 07:00,251.8837
19/01/1995 08:00,250.0807
19/01/1995 09:00,245.4001
19/01/1995 10:00,235.9301
19/01/1995 11:00,224.6098
19/01/1995 12:00,215.5909
19/01/1995 13:00,210.9627
19/01/1995 14:00,210.9484
19/01/1995 15:00,223.233
19/01/1995 16:00,238.6689
19/01/1995 17:00,250.5752
19/01/1995 18:00,256.1929
19/01/1995 19:00,260.9599
19/01/1995 20:00,263.0115
19/01/1995 21:00,267.0995
19/01/1995 22:00,270.1806
19/01/1995 23:00,272.2369
20/01/1995 00:00,271.5745
20/01/1995 01:00,272.3094
20/01/1995 02:00,272.5892
20/01/1995 03:00,272.9181
20/01/1995 04:00,273.6249
20/01/1995 05:00,270.458
20/01/1995 06:00,267.4377
20/01/1995 07:00,267.1409
20/01/1995 08:00,262.2996
20/01/1995 09:00,250.6532
20/01/1995 10:00,235.3931
20/01/1995 11:00,219.9042
20/01/1995 12:00,210.5388
20/01/1995 13:00,206.3357
20/01/1995 14:00,206.8371
20/01/1995 15:00,217.3255
20/01/1995 16:00,225.0328
20/01/1995 17:00,229.4674
20/01/1995 18:00,230.5432
20/01/1995 19:00,234.7669
20/01/1995 20:00,238.7666
20/01/1995 21:00,242.5071
20/01/1995 22:00,245.3417
20/01/1995 23:00,248.3505
21/01/1995 00:00,249.5445
21/01/1995 01:00,251.3452
21/01/1995 02:00,253.4089
21/01/1995 03:00,254.5413
21/01/1995 04:00,254.5647
21/01/1995 05:00,255.0322
21/01/1995 06:00,257.2978
21/01/1995 07:00,259.5302
21/01/1995 08:00,258.2368
21/01/1995 09:00,251.6168
21/01/1995 10:00,240.9337
21/01/1995 11:00,230.1267
21/01/1995 12:00,220.4566
21/01/1995 13:00,213.8344
21/01/1995 14:00,213.5266
21/01/1995 15:00,220.6544
21/01/1995 16:00,230.1653
21/01/1995 17:00,238.2838
21/01/1995 18:00,240.801
21/01/1995 19:00,239.5545
21/01/1995 20:00,233.9029
21/01/1995 21:00,227.3809
21/01/1995 22:00,224.9529
21/01/1995 23:00,228.9948
22/01/1995 00:00,225.791
22/01/1995 01:00,224.9797
22/01/1995 02:00,224.3803
22/01/1995 03:00,220.9898
22/01/1995 04:00,219.1092
22/01/1995 05:00,215.7485
22/01/1995 06:00,211.6978
22/01/1995 07:00,208.3915
22/01/1995 08:00,204.827
22/01/1995 09:00,201.2417
22/01/1995 10:00,197.4198
22/01/1995 11:00,194.0296
22/01/1995 12:00,190.9521
22/01/1995 13:00,187.4283
22/01/1995 14:00,183.9402
22/01/1995 15:00,182.6646
22/01/1995 16:00,179.8074
22/01/1995 17:00,170.1445
22/01/1995 18:00,165.3121
22/01/1995 19:00,160.017
22/01/1995 20:00,155.5731
22/01/1995 21:00,145.8737
22/01/1995 22:00,140.1822
22/01/1995 23:00,129.9939
23/01/1995 00:00,119.8534
23/01/1995 01:00,129.0868
23/01/1995 02:00,138.9682
23/01/1995 03:00,148.2723
23/01/1995 04:00,157.087
23/01/1995 05:00,156.1184
23/01/1995 06:00,156.6289
23/01/1995 07:00,162.6201
23/01/1995 08:00,163.674
23/01/1995 09:00,165.7135
23/01/1995 10:00,170.4304
23/01/1995 11:00,173.028
23/01/1995 12:00,174.9155
23/01/1995 13:00,181.7759
23/01/1995 14:00,191.5413
23/01/1995 15:00,200.12
23/01/1995 16:00,203.9516
23/01/1995 17:00,208.6539
23/01/1995 18:00,212.8845
23/01/1995 19:00,217.0952
23/01/1995 20:00,220.6687
23/01/1995 21:00,223.6196
23/01/1995 22:00,225.3606
23/01/1995 23:00,227.4736
24/01/1995 00:00,227.7469
24/01/1995 01:00,227.0099
24/01/1995 02:00,227.8813
24/01/1995 03:00,228.6645
24/01/1995 04:00,232.328
24/01/1995 05:00,235.5303
24/01/1995 06:00,236.9573
24/01/1995 07:00,238.3903
24/01/1995 08:00,236.2001
24/01/1995 09:00,230.1033
24/01/1995 10:00,221.9078
24/01/1995 11:00,216.1299
24/01/1995 12:00,212.2897
24/01/1995 13:00,209.6037
24/01/1995 14:00,209.5732
24/01/1995 15:00,212.9855
24/01/1995 16:00,219.2892
24/01/1995 17:00,224.2244
24/01/1995 18:00,230.0688
24/01/1995 19:00,233.7002
24/01/1995 20:00,236.9876
24/01/1995 21:00,240.2011
24/01/1995 22:00,245.3097
24/01/1995 23:00,247.7695
25/01/1995 00:00,249.5421
25/01/1995 01:00,247.4875
25/01/1995 02:00,252.0047
25/01/1995 03:00,250.495
25/01/1995 04:00,244.7373
25/01/1995 05:00,232.7384
25/01/1995 06:00,210.0786
25/01/1995 07:00,198.0866
25/01/1995 08:00,186.4785
25/01/1995 09:00,176.3842
25/01/1995 10:00,170.3982
25/01/1995 11:00,167.4264
25/01/1995 12:00,154.9251
25/01/1995 13:00,150.1516
25/01/1995 14:00,144.2908
25/01/1995 15:00,142.7678
25/01/1995 16:00,144.6307
25/01/1995 17:00,143.0438
25/01/1995 18:00,142.4207
25/01/1995 19:00,140.4412
25/01/1995 20:00,138.7011
25/01/1995 21:00,133.1171
25/01/1995 22:00,137.556
25/01/1995 23:00,145.7507
26/01/1995 00:00,148.2421
26/01/1995 01:00,149.7591
26/01/1995 02:00,155.9021
26/01/1995 03:00,160.9545
26/01/1995 04:00,166.3697
26/01/1995 05:00,180.1548
26/01/1995 06:00,191.0571
26/01/1995 07:00,198.8251
26/01/1995 08:00,190.1321
26/01/1995 09:00,176.6382
26/01/1995 10:00,154.1171
26/01/1995 11:00,139.4921
26/01/1995 12:00,131.6755
26/01/1995 13:00,128.212
26/01/1995 14:00,131.8099
26/01/1995 15:00,132.2754
26/01/1995 16:00,135.5764
26/01/1995 17:00,173.2257
26/01/1995 18:00,203.8153
26/01/1995 19:00,218.4027
26/01/1995 20:00,219.6786
26/01/1995 21:00,223.3723
26/01/1995 22:00,227.4921
26/01/1995 23:00,233.126
27/01/1995 00:00,238.6614
27/01/1995 01:00,244.4479
27/01/1995 02:00,248.501
27/01/1995 03:00,251.3952
27/01/1995 04:00,252.901
27/01/1995 05:00,255.9899
27/01/1995 06:00,257.1882
27/01/1995 07:00,258.8896
27/01/1995 08:00,257.5715
27/01/1995 09:00,254.2691
27/01/1995 10:00,249.5051
27/01/1995 11:00,244.0394
27/01/1995 12:00,236.6509
27/01/1995 13:00,231.918
27/01/1995 14:00,228.9591
27/01/1995 15:00,233.2916
27/01/1995 16:00,241.2844
27/01/1995 17:00,248.9565
27/01/1995 18:00,251.603
27/01/1995 19:00,252.8521
27/01/1995 20:00,256.0673
27/01/1995 21:00,256.7388
27/01/1995 22:00,254.5975
27/01/1995 23:00,249.6376
28/01/1995 00:00,244.6722
28/01/1995 01:00,242.4159
28/01/1995 02:00,241.7034
28/01/1995 03:00,242.5328
28/01/1995 04:00,235.9573
28/01/1995 05:00,224.745
28/01/1995 06:00,221.1743
28/01/1995 07:00,216.4187
28/01/1995 08:00,211.188
28/01/1995 09:00,202.8762
28/01/1995 10:00,189.3541
28/01/1995 11:00,182.1922
28/01/1995 12:00,170.3479
28/01/1995 13:00,164.8727
28/01/1995 14:00,163.9887
28/01/1995 15:00,168.0096
28/01/1995 16:00,173.0687
28/01/1995 17:00,180.3529
28/01/1995 18:00,185.9098
28/01/1995 19:00,188.5424
28/01/1995 20:00,192.3512
28/01/1995 21:00,195.2477
28/01/1995 22:00,196.0577
28/01/1995 23:00,199.4188
29/01/1995 00:00,201.5166
29/01/1995 01:00,199.2467
29/01/1995 02:00,199.0405
29/01/1995 03:00,200.6869
29/01/1995 04:00,202.5681
29/01/1995 05:00,202.782
29/01/1995 06:00,202.7608
29/01/1995 07:00,205.4752
29/01/1995 08:00,208.5705
29/01/1995 09:00,203.6108
29/01/1995 10:00,191.6968
29/01/1995 11:00,181.7261
29/01/1995 12:00,172.7273
29/01/1995 13:00,166.6697
29/01/1995 14:00,166.0441
29/01/1995 15:00,169.2822
29/01/1995 16:00,174.4643
29/01/1995 17:00,178.6345
29/01/1995 18:00,180.3625
29/01/1995 19:00,182.1234
29/01/1995 20:00,182.3513
29/01/1995 21:00,184.0712
29/01/1995 22:00,186.2868
29/01/1995 23:00,189.1023
30/01/1995 00:00,193.7131
30/01/1995 01:00,197.8572
30/01/1995 02:00,201.6814
30/01/1995 03:00,205.271
30/01/1995 04:00,205.1899
30/01/1995 05:00,203.3827
30/01/1995 06:00,200.1152
30/01/1995 07:00,198.5758
30/01/1995 08:00,198.1111
30/01/1995 09:00,194.6434
30/01/1995 10:00,191.1261
30/01/1995 11:00,186.0383
30/01/1995 12:00,184.0409
30/01/1995 13:00,181.8425
30/01/1995 14:00,184.3766
30/01/1995 15:00,185.5824
30/01/1995 16:00,190.4802
30/01/1995 17:00,198.8556
30/01/1995 18:00,208.6384
30/01/1995 19:00,218.1025
30/01/1995 20:00,225.9908
30/01/1995 21:00,234.481
30/01/1995 22:00,244.6531
30/01/1995 23:00,253.2506
31/01/1995 00:00,260.7281
31/01/1995 01:00,265.7949
31/01/1995 02:00,270.9555
31/01/1995 03:00,276.2964
31/01/1995 04:00,280.8403
31/01/1995 05:00,284.2214
31/01/1995 06:00,287.3679
31/01/1995 07:00,290.0594
31/01/1995 08:00,281.9554
31/01/1995 09:00,267.1542
31/01/1995 10:00,251.1478
31/01/1995 11:00,236.6564
31/01/1995 12:00,225.304
31/01/1995 13:00,216.2658
31/01/1995 14:00,212.8494
31/01/1995 15:00,216.9927
31/01/1995 16:00,229.9556
31/01/1995 17:00,241.6153
31/01/1995 18:00,248.6757
31/01/1995 19:00,255.3317
31/01/1995 20:00,259.2355
31/01/1995 21:00,263.4474
31/01/1995 22:00,264.6328
31/01/1995 23:00,265.3254
01/02/1995 00:00,267.8356
01/02/1995 01:00,271.609
01/02/1995 02:00,272.7795
01/02/1995 03:00,272.2837
01/02/1995 04:00,273.896
01/02/1995 05:00,273.1992
01/02/1995 06:00,271.4275
01/02/1995 07:00,268.0664
01/02/1995 08:00,256.1545
01/02/1995 09:00,236.707
01/02/1995 10:00,214.1119
01/02/1995 11:00,191.9043
01/02/1995 12:00,174.8135
01/02/1995 13:00,162.2683
01/02/1995 14:00,158.2738
01/02/1995 15:00,163.333
01/02/1995 16:00,179.966
01/02/1995 17:00,198.1622
01/02/1995 18:00,212.1745
01/02/1995 19:00,221.4592
01/02/1995 20:00,226.3356
01/02/1995 21:00,233.1729
01/02/1995 22:00,236.817
01/02/1995 23:00,239.8435
02/02/1995 00:00,242.2046
02/02/1995 01:00,245.2491
02/02/1995 02:00,244.6985
02/02/1995 03:00,242.9823
02/02/1995 04:00,239.0684
02/02/1995 05:00,237.0655
02/02/1995 06:00,237.0179
02/02/1995 07:00,230.1622
02/02/1995 08:00,223.1367
02/02/1995 09:00,215.9497
02/02/1995 10:00,205.0137
02/02/1995 11:00,199.3739
02/02/1995 12:00,197.2802
02/02/1995 13:00,193.9934
02/02/1995 14:00,194.7074
02/02/1995 15:00,200.9012
02/02/1995 16:00,205.3943
02/02/1995 17:00,208.8736
02/02/1995 18:00,210.6008
02/02/1995 19:00,212.5749
02/02/1995 20:00,214.0077
02/02/1995 21:00,215.1611
02/02/1995 22:00,217.2437
02/02/1995 23:00,219.0068
03/02/1995 00:00,221.5778
03/02/1995 01:00,226.4471
03/02/1995 02:00,230.7663
03/02/1995 03:00,233.0632
03/02/1995 04:00,234.4251
03/02/1995 05:00,235.9696
03/02/1995 06:00,236.9736
03/02/1995 07:00,236.6211
03/02/1995 08:00,233.2243
03/02/1995 09:00,229.7357
03/02/1995 10:00,222.8338
03/02/1995 11:00,214.8276
03/02/1995 12:00,206.3898
03/02/1995 13:00,201.4052
03/02/1995 14:00,199.0063
03/02/1995 15:00,199.7014
03/02/1995 16:00,204.0149
03/02/1995 17:00,213.9126
03/02/1995 18:00,222.6532
03/02/1995 19:00,231.6514
03/02/1995 20:00,235.453
03/02/1995 21:00,235.0721
03/02/1995 22:00,235.7135
03/02/1995 23:00,236.5431
04/02/1995 00:00,237.8139
04/02/1995 01:00,239.1749
04/02/1995 02:00,240.9716
04/02/1995 03:00,242.2585
04/02/1995 04:00,241.5793
04/02/1995 05:00,240.9084
04/02/1995 06:00,240.9062
04/02/1995 07:00,238.6203
04/02/1995 08:00,230.5778
04/02/1995 09:00,222.6946
04/02/1995 10:00,215.5775
04/02/1995 11:00,207.3196
04/02/1995 12:00,200.145
04/02/1995 13:00,198.7214
04/02/1995 14:00,200.6813
04/02/1995 15:00,205.1296
04/02/1995 16:00,213.0044
04/02/1995 17:00,216.7682
04/02/1995 18:00,216.7799
04/02/1995 19:00,216.3207
04/02/1995 20:00,215.5786
04/02/1995 21:00,215.2396
04/02/1995 22:00,214.7499
04/02/1995 23:00,214.9971
05/02/1995 00:00,214.5811
05/02/1995 01:00,215.3337
05/02/1995 02:00,214.8674
05/02/1995 03:00,215.7744
05/02/1995 04:00,215.2407
05/02/1995 05:00,213.8681
05/02/1995 06:00,214.2979
05/02/1995 07:00,213.4085
05/02/1995 08:00,209.7312
05/02/1995 09:00,203.4342
05/02/1995 10:00,196.0063
05/02/1995 11:00,189.2114
05/02/1995 12:00,185.2926
05/02/1995 13:00,181.582
05/02/1995 14:00,181.1645
05/02/1995 15:00,183.1948
05/02/1995 16:00,187.2634
05/02/1995 17:00,193.3759
05/02/1995 18:00,200.9485
05/02/1995 19:00,207.9552
05/02/1995 20:00,212.0204
05/02/1995 21:00,216.9948
05/02/1995 22:00,220.5214
05/02/1995 23:00,223.1013
06/02/1995 00:00,223.9951
06/02/1995 01:00,223.5883
06/02/1995 02:00,223.1161
06/02/1995 03:00,222.7852
06/02/1995 04:00,221.478
06/02/1995 05:00,221.2332
06/02/1995 06:00,220.3563
06/02/1995 07:00,220.8842
06/02/1995 08:00,216.3631
06/02/1995 09:00,209.4765
06/02/1995 10:00,200.6192
06/02/1995 11:00,191.3235
06/02/1995 12:00,182.6522
06/02/1995 13:00,176.0786
06/02/1995 14:00,173.5348
