,0
2009-01-07 00:00:00,329.0286194933843
2009-01-07 01:00:00,330.0209122592771
2009-01-07 02:00:00,330.3344737948423
2009-01-07 03:00:00,331.8548810251869
2009-01-07 04:00:00,332.75164885880173
2009-01-07 05:00:00,333.0536561196205
2009-01-07 06:00:00,332.6290323151016
2009-01-07 07:00:00,332.6180058550968
2009-01-07 08:00:00,332.21162818000164
2009-01-07 09:00:00,330.28481897084913
2009-01-07 10:00:00,327.35864064493893
2009-01-07 11:00:00,324.57268051487137
2009-01-07 12:00:00,323.23722590443913
2009-01-07 13:00:00,323.34099362710003
2009-01-07 14:00:00,323.9906338117307
2009-01-07 15:00:00,326.2320730841956
2009-01-07 16:00:00,329.140363112875
2009-01-07 17:00:00,330.85253443073594
2009-01-07 18:00:00,333.7234818567516
2009-01-07 19:00:00,336.5248749182831
2009-01-07 20:00:00,339.6571863585535
2009-01-07 21:00:00,343.20897557838344
2009-01-07 22:00:00,347.336352857287
2009-01-07 23:00:00,351.5106531791251
2009-01-08 00:00:00,354.2227073093577
2009-01-08 01:00:00,355.63650016250773
2009-01-08 02:00:00,355.95918606657784
2009-01-08 03:00:00,354.3286298256184
2009-01-08 04:00:00,351.24224738852905
2009-01-08 05:00:00,349.23011872074716
2009-01-08 06:00:00,349.5407921264549
2009-01-08 07:00:00,349.02523275175946
2009-01-08 08:00:00,346.3577143333513
2009-01-08 09:00:00,341.62534702772626
2009-01-08 10:00:00,336.52390724891427
2009-01-08 11:00:00,330.40594526588677
2009-01-08 12:00:00,325.11534147500845
2009-01-08 13:00:00,322.9714230350206
2009-01-08 14:00:00,322.93016262483013
2009-01-08 15:00:00,325.3643459979393
2009-01-08 16:00:00,329.91677341690274
2009-01-08 17:00:00,332.6867680933621
2009-01-08 18:00:00,333.29735441484405
2009-01-08 19:00:00,334.86266700079426
2009-01-08 20:00:00,339.2207173832513
2009-01-08 21:00:00,341.57099418990117
2009-01-08 22:00:00,345.21345976811256
2009-01-08 23:00:00,346.87958247619764
2009-01-09 00:00:00,347.63925451737606
2009-01-09 01:00:00,347.254185481924
2009-01-09 02:00:00,347.5061431412378
2009-01-09 03:00:00,347.98650045169563
2009-01-09 04:00:00,348.48422423398983
2009-01-09 05:00:00,348.06448727730117
2009-01-09 06:00:00,347.8538436181592
2009-01-09 07:00:00,347.4533553889131
2009-01-09 08:00:00,345.30751316059394
2009-01-09 09:00:00,338.1621240857611
2009-01-09 10:00:00,328.9166556619236
2009-01-09 11:00:00,319.99141264685585
2009-01-09 12:00:00,313.7142478846976
2009-01-09 13:00:00,310.4516313116452
2009-01-09 14:00:00,309.6990669324129
2009-01-09 15:00:00,315.22080047726115
2009-01-09 16:00:00,322.67217779677435
2009-01-09 17:00:00,327.3283792356273
2009-01-09 18:00:00,330.12260262569913
2009-01-09 19:00:00,332.37857443726915
2009-01-09 20:00:00,335.8595385061093
2009-01-09 21:00:00,338.83899682322823
2009-01-09 22:00:00,340.03094472055375
2009-01-09 23:00:00,340.8784953089355
2009-01-10 00:00:00,341.75378399998385
2009-01-10 01:00:00,344.96570358066776
2009-01-10 02:00:00,347.1911061201053
2009-01-10 03:00:00,347.28505595095805
2009-01-10 04:00:00,347.23844162701334
2009-01-10 05:00:00,349.692030275
2009-01-10 06:00:00,352.92877499688524
2009-01-10 07:00:00,353.207224477741
2009-01-10 08:00:00,351.1373544937825
2009-01-10 09:00:00,344.1277943242736
2009-01-10 10:00:00,334.25788253512684
2009-01-10 11:00:00,326.1193102354984
2009-01-10 12:00:00,320.14182914963243
2009-01-10 13:00:00,316.6111347087302
2009-01-10 14:00:00,316.31610957164327
2009-01-10 15:00:00,320.1922992985979
2009-01-10 16:00:00,325.38361122071524
2009-01-10 17:00:00,329.4135971335091
2009-01-10 18:00:00,331.8807149041695
2009-01-10 19:00:00,334.2095406148404
2009-01-10 20:00:00,335.95871195661545
2009-01-10 21:00:00,337.895425356645
2009-01-10 22:00:00,339.8496809937819
2009-01-10 23:00:00,342.47714143578304
2009-01-11 00:00:00,344.29128587016277
2009-01-11 01:00:00,345.12250650398147
2009-01-11 02:00:00,345.7003092229658
2009-01-11 03:00:00,348.19476031801975
2009-01-11 04:00:00,349.7623923241257
2009-01-11 05:00:00,349.75269699551126
2009-01-11 06:00:00,349.79350555492647
2009-01-11 07:00:00,350.72390726239496
2009-01-11 08:00:00,349.8376084749122
2009-01-11 09:00:00,343.0757771160068
2009-01-11 10:00:00,333.4230562115368
2009-01-11 11:00:00,324.2095868045429
2009-01-11 12:00:00,317.44808704271566
2009-01-11 13:00:00,313.7727914204676
2009-01-11 14:00:00,313.2286097167096
2009-01-11 15:00:00,319.39089466269417
2009-01-11 16:00:00,325.29945996535514
2009-01-11 17:00:00,331.65636912974577
2009-01-11 18:00:00,336.3330345281091
2009-01-11 19:00:00,340.4404311060394
2009-01-11 20:00:00,341.41514673053365
2009-01-11 21:00:00,343.32117102394466
2009-01-11 22:00:00,344.99378723479106
2009-01-11 23:00:00,345.679606394608
2009-01-12 00:00:00,348.2298718621308
2009-01-12 01:00:00,350.94794856411943
2009-01-12 02:00:00,352.9466655075478
2009-01-12 03:00:00,352.96254820935775
2009-01-12 04:00:00,354.4536065263741
2009-01-12 05:00:00,355.97419083247115
2009-01-12 06:00:00,355.4663672485308
2009-01-12 07:00:00,355.2709489254093
2009-01-12 08:00:00,351.2171799552698
2009-01-12 09:00:00,343.3737351628718
2009-01-12 10:00:00,331.2220752135188
2009-01-12 11:00:00,318.9536081900057
2009-01-12 12:00:00,308.6781544052204
2009-01-12 13:00:00,302.67752022436696
2009-01-12 14:00:00,301.2408763165921
2009-01-12 15:00:00,306.4516534968136
2009-01-12 16:00:00,315.3958224979431
2009-01-12 17:00:00,321.21801514001544
2009-01-12 18:00:00,324.7182070986483
2009-01-12 19:00:00,326.03370946798856
2009-01-12 20:00:00,328.47207340976854
2009-01-12 21:00:00,330.4158665994393
2009-01-12 22:00:00,332.2265718315038
2009-01-12 23:00:00,334.60909041912555
2009-01-13 00:00:00,335.8805966352457
2009-01-13 01:00:00,337.45297657608705
2009-01-13 02:00:00,339.7499445713208
2009-01-13 03:00:00,340.79822997526793
2009-01-13 04:00:00,342.34934186284556
2009-01-13 05:00:00,343.017537553718
2009-01-13 06:00:00,342.89543886275703
2009-01-13 07:00:00,344.5831548810311
2009-01-13 08:00:00,343.65957607164603
2009-01-13 09:00:00,335.40194779149294
2009-01-13 10:00:00,322.37666958472806
2009-01-13 11:00:00,308.057223918043
2009-01-13 12:00:00,295.3225752223147
2009-01-13 13:00:00,286.6516799782469
2009-01-13 14:00:00,284.41507967790636
2009-01-13 15:00:00,289.86236343610557
2009-01-13 16:00:00,300.8375579191829
2009-01-13 17:00:00,307.9903384239277
2009-01-13 18:00:00,313.27916639395306
2009-01-13 19:00:00,318.3748623783743
2009-01-13 20:00:00,320.96531945702424
2009-01-13 21:00:00,323.61212140790883
2009-01-13 22:00:00,326.952321656881
2009-01-13 23:00:00,329.7745095292457
2009-01-14 00:00:00,331.90287094820525
2009-01-14 01:00:00,334.3237359888945
2009-01-14 02:00:00,336.2297968130208
2009-01-14 03:00:00,338.1454434503451
2009-01-14 04:00:00,339.2553462612759
2009-01-14 05:00:00,339.04949036698827
2009-01-14 06:00:00,338.71633166872505
2009-01-14 07:00:00,339.2967469473639
2009-01-14 08:00:00,336.7528028186797
2009-01-14 09:00:00,327.3267297571888
2009-01-14 10:00:00,314.28285873455326
2009-01-14 11:00:00,301.8798418409041
2009-01-14 12:00:00,290.48354368383656
2009-01-14 13:00:00,283.8226338153189
2009-01-14 14:00:00,279.9985674734056
2009-01-14 15:00:00,280.19000645245336
2009-01-14 16:00:00,282.5422406720693
2009-01-14 17:00:00,283.78203077296564
2009-01-14 18:00:00,283.5904191096001
2009-01-14 19:00:00,285.2157739108596
2009-01-14 20:00:00,285.5357305828409
2009-01-14 21:00:00,285.82301383048065
2009-01-14 22:00:00,284.8576880270802
2009-01-14 23:00:00,284.24392200184013
2009-01-15 00:00:00,284.98908230357773
2009-01-15 01:00:00,284.9635802275014
2009-01-15 02:00:00,284.96172395490186
2009-01-15 03:00:00,286.1780981302078
2009-01-15 04:00:00,286.53630859948356
2009-01-15 05:00:00,285.7214107309948
2009-01-15 06:00:00,284.61492379428387
2009-01-15 07:00:00,283.377622684632
2009-01-15 08:00:00,280.5092553562206
2009-01-15 09:00:00,275.12384252732386
2009-01-15 10:00:00,267.50204648351973
2009-01-15 11:00:00,259.90998464119764
2009-01-15 12:00:00,254.9878643332681
2009-01-15 13:00:00,253.7785505301992
2009-01-15 14:00:00,254.61555209233347
2009-01-15 15:00:00,260.54248361993723
2009-01-15 16:00:00,266.85182199830024
2009-01-15 17:00:00,271.23658320792384
2009-01-15 18:00:00,273.94658103130035
2009-01-15 19:00:00,275.5108039406568
2009-01-15 20:00:00,277.9161407997693
2009-01-15 21:00:00,281.2489866014594
2009-01-15 22:00:00,284.56278194723836
2009-01-15 23:00:00,287.4201872096937
2009-01-16 00:00:00,289.03192001332656
2009-01-16 01:00:00,291.5968888626972
2009-01-16 02:00:00,293.2775778348079
2009-01-16 03:00:00,293.93759340774244
2009-01-16 04:00:00,294.504569139677
2009-01-16 05:00:00,297.0361342514148
2009-01-16 06:00:00,298.0488539389557
2009-01-16 07:00:00,299.52608379989346
2009-01-16 08:00:00,296.90240906748386
2009-01-16 09:00:00,289.97351678005936
2009-01-16 10:00:00,280.0287219504321
2009-01-16 11:00:00,271.67828046765953
2009-01-16 12:00:00,264.6177846739515
2009-01-16 13:00:00,260.67777711852295
2009-01-16 14:00:00,259.8285098131825
2009-01-16 15:00:00,266.0152109246218
2009-01-16 16:00:00,275.96624185979596
2009-01-16 17:00:00,285.648111144759
2009-01-16 18:00:00,291.1521947493544
2009-01-16 19:00:00,295.72801840953906
2009-01-16 20:00:00,297.56065577150065
2009-01-16 21:00:00,299.9232603485436
2009-01-16 22:00:00,302.6823507460281
2009-01-16 23:00:00,306.277135004002
2009-01-17 00:00:00,309.15418088908274
2009-01-17 01:00:00,311.05524904974163
2009-01-17 02:00:00,311.0968820146609
2009-01-17 03:00:00,313.66105678735454
2009-01-17 04:00:00,315.0889816119287
2009-01-17 05:00:00,315.9025285670071
2009-01-17 06:00:00,316.0293613484701
2009-01-17 07:00:00,315.9501125550582
2009-01-17 08:00:00,313.1272926635748
2009-01-17 09:00:00,306.1851799627998
2009-01-17 10:00:00,293.22326300928137
2009-01-17 11:00:00,278.5616278254669
2009-01-17 12:00:00,264.31249304769926
2009-01-17 13:00:00,254.7805882085998
2009-01-17 14:00:00,251.43245433557308
2009-01-17 15:00:00,254.1930043912075
2009-01-17 16:00:00,260.8984902037443
2009-01-17 17:00:00,265.3801270804223
2009-01-17 18:00:00,266.7888538098989
2009-01-17 19:00:00,268.97267889660907
2009-01-17 20:00:00,274.9178000688067
2009-01-17 21:00:00,280.5842225415906
2009-01-17 22:00:00,286.39817927644475
2009-01-17 23:00:00,291.1430713640825
2009-01-18 00:00:00,295.7993297566628
2009-01-18 01:00:00,300.08911902734354
2009-01-18 02:00:00,301.9397193970083
2009-01-18 03:00:00,302.6183254124959
2009-01-18 04:00:00,303.17426848474486
2009-01-18 05:00:00,301.809611985843
2009-01-18 06:00:00,294.14846562119243
2009-01-18 07:00:00,285.6438361999455
2009-01-18 08:00:00,273.5701107745516
2009-01-18 09:00:00,262.36815783472537
2009-01-18 10:00:00,251.4141373196102
2009-01-18 11:00:00,232.3102778510984
2009-01-18 12:00:00,224.96396460756714
2009-01-18 13:00:00,223.11053835924804
2009-01-18 14:00:00,224.92697825567524
2009-01-18 15:00:00,227.71930963505818
2009-01-18 16:00:00,228.34879671816475
2009-01-18 17:00:00,226.0330950005743
2009-01-18 18:00:00,222.42086962715712
2009-01-18 19:00:00,221.95388891123534
2009-01-18 20:00:00,222.72577699779805
2009-01-18 21:00:00,222.26200991430085
2009-01-18 22:00:00,226.62754165751443
2009-01-18 23:00:00,232.76418859333478
2009-01-19 00:00:00,236.56464698050365
2009-01-19 01:00:00,240.7610632307309
2009-01-19 02:00:00,243.75307709884234
2009-01-19 03:00:00,244.58431223801887
2009-01-19 04:00:00,246.48268758917055
2009-01-19 05:00:00,247.86807260323616
2009-01-19 06:00:00,244.35897309748322
2009-01-19 07:00:00,240.5216853673626
2009-01-19 08:00:00,237.29759924685087
2009-01-19 09:00:00,232.1463726149547
2009-01-19 10:00:00,218.96390735568716
2009-01-19 11:00:00,208.1649860476368
2009-01-19 12:00:00,198.12970394503492
2009-01-19 13:00:00,194.58099089415268
2009-01-19 14:00:00,195.65334061990686
2009-01-19 15:00:00,196.47848040103582
2009-01-19 16:00:00,198.70687408838407
2009-01-19 17:00:00,201.6270079094677
2009-01-19 18:00:00,204.08208849191251
2009-01-19 19:00:00,207.38540897229151
2009-01-19 20:00:00,208.60824372541242
2009-01-19 21:00:00,211.10546892109994
2009-01-19 22:00:00,213.57522222919295
2009-01-19 23:00:00,218.690644952002
2009-01-20 00:00:00,222.08929041793212
2009-01-20 01:00:00,225.91533385444632
2009-01-20 02:00:00,231.7289256183533
2009-01-20 03:00:00,236.6027836471198
2009-01-20 04:00:00,240.12238297951194
2009-01-20 05:00:00,242.73515427555196
2009-01-20 06:00:00,244.9435651866275
2009-01-20 07:00:00,247.65306657704662
2009-01-20 08:00:00,249.87882770679062
2009-01-20 09:00:00,247.1924527562043
2009-01-20 10:00:00,243.39555773031125
2009-01-20 11:00:00,240.35210612914165
2009-01-20 12:00:00,238.01542087238184
2009-01-20 13:00:00,236.2532605941286
2009-01-20 14:00:00,236.2835949092588
2009-01-20 15:00:00,237.85155714288385
2009-01-20 16:00:00,242.97671937391857
2009-01-20 17:00:00,246.9451601150084
2009-01-20 18:00:00,250.03447104295634
2009-01-20 19:00:00,252.4542359593988
2009-01-20 20:00:00,254.25951811284725
2009-01-20 21:00:00,256.5941792604125
2009-01-20 22:00:00,258.34688252453964
2009-01-20 23:00:00,260.65492759420465
2009-01-21 00:00:00,262.28958668226727
2009-01-21 01:00:00,262.9151184402223
2009-01-21 02:00:00,264.8270707244189
2009-01-21 03:00:00,266.43168617400596
2009-01-21 04:00:00,266.93355971390014
2009-01-21 05:00:00,267.32311350839007
2009-01-21 06:00:00,266.5147507311088
2009-01-21 07:00:00,265.8913326379559
2009-01-21 08:00:00,263.41256956379397
2009-01-21 09:00:00,257.9353080945104
2009-01-21 10:00:00,250.40407126251776
2009-01-21 11:00:00,244.87622093077312
2009-01-21 12:00:00,239.11098682796623
2009-01-21 13:00:00,235.40209538366864
2009-01-21 14:00:00,234.46519874366862
2009-01-21 15:00:00,237.68450081606474
2009-01-21 16:00:00,247.36667261934846
2009-01-21 17:00:00,253.62734487945633
2009-01-21 18:00:00,258.04900792467475
2009-01-21 19:00:00,261.967741177153
2009-01-21 20:00:00,264.4336646407272
2009-01-21 21:00:00,268.1245213789272
2009-01-21 22:00:00,270.5808535411352
2009-01-21 23:00:00,272.648747586491
2009-01-22 00:00:00,275.63976356926963
2009-01-22 01:00:00,278.2514801163294
2009-01-22 02:00:00,282.39299161813057
2009-01-22 03:00:00,285.88380690435895
2009-01-22 04:00:00,285.7777414361009
2009-01-22 05:00:00,287.0011633034811
2009-01-22 06:00:00,289.32100533825883
2009-01-22 07:00:00,291.3245243158544
2009-01-22 08:00:00,289.1323621236683
2009-01-22 09:00:00,280.89409272408824
2009-01-22 10:00:00,270.1647271379786
2009-01-22 11:00:00,259.6594659815521
2009-01-22 12:00:00,253.22397754758967
2009-01-22 13:00:00,248.08466432430373
2009-01-22 14:00:00,245.29462588342284
2009-01-22 15:00:00,249.86562737125323
2009-01-22 16:00:00,257.688113921332
2009-01-22 17:00:00,263.49171487037177
2009-01-22 18:00:00,264.2197982875735
2009-01-22 19:00:00,262.47939975412055
2009-01-22 20:00:00,261.2296966064322
2009-01-22 21:00:00,258.7996186348836
2009-01-22 22:00:00,257.5507140019619
2009-01-22 23:00:00,258.7361990122852
2009-01-23 00:00:00,262.63856039517776
2009-01-23 01:00:00,264.7601611200344
2009-01-23 02:00:00,264.9167916962474
2009-01-23 03:00:00,263.5913746430159
2009-01-23 04:00:00,261.9089859831595
2009-01-23 05:00:00,259.04664575449056
2009-01-23 06:00:00,254.28836067598587
2009-01-23 07:00:00,249.82940070545132
2009-01-23 08:00:00,240.29222216666196
2009-01-23 09:00:00,232.55221389899035
2009-01-23 10:00:00,224.54595486155597
2009-01-23 11:00:00,218.52173429867076
2009-01-23 12:00:00,211.88078167502903
2009-01-23 13:00:00,205.1988230048956
2009-01-23 14:00:00,194.24810009042213
2009-01-23 15:00:00,194.47372439169223
2009-01-23 16:00:00,204.67606332862096
2009-01-23 17:00:00,219.7265459050072
2009-01-23 18:00:00,223.92592617396411
2009-01-23 19:00:00,224.6513782922106
2009-01-23 20:00:00,228.2221861353725
2009-01-23 21:00:00,235.28189658165996
2009-01-23 22:00:00,240.17897093571884
2009-01-23 23:00:00,244.23403080995686
2009-01-24 00:00:00,250.87648642667182
2009-01-24 01:00:00,256.5753450179377
2009-01-24 02:00:00,264.59321498332804
2009-01-24 03:00:00,271.23293940290847
2009-01-24 04:00:00,273.06652937152455
2009-01-24 05:00:00,275.7216398388386
2009-01-24 06:00:00,277.4812545040661
2009-01-24 07:00:00,276.3192414542928
2009-01-24 08:00:00,271.1474350214064
2009-01-24 09:00:00,266.11004965296314
2009-01-24 10:00:00,259.44358508446817
2009-01-24 11:00:00,250.76913784653945
2009-01-24 12:00:00,244.68585913543174
2009-01-24 13:00:00,240.6374948187184
2009-01-24 14:00:00,239.06856841402907
2009-01-24 15:00:00,239.64884019960428
2009-01-24 16:00:00,242.0963779375441
2009-01-24 17:00:00,245.5244233805692
2009-01-24 18:00:00,249.39570845633403
2009-01-24 19:00:00,252.61044389520492
2009-01-24 20:00:00,254.25445983205418
2009-01-24 21:00:00,256.20781731386387
2009-01-24 22:00:00,257.21668053961133
2009-01-24 23:00:00,259.73534341895464
2009-01-25 00:00:00,263.682278499393
2009-01-25 01:00:00,267.66045200274834
2009-01-25 02:00:00,272.5069662849351
2009-01-25 03:00:00,274.90954375952725
2009-01-25 04:00:00,277.20299650424334
2009-01-25 05:00:00,280.90451053804765
2009-01-25 06:00:00,285.74355883721216
2009-01-25 07:00:00,288.8644163728273
2009-01-25 08:00:00,285.10933012261825
2009-01-25 09:00:00,270.07341092385707
2009-01-25 10:00:00,253.1850579185044
2009-01-25 11:00:00,240.4285751757696
2009-01-25 12:00:00,231.56588274566622
2009-01-25 13:00:00,226.14669530481248
2009-01-25 14:00:00,224.2555071772593
2009-01-25 15:00:00,229.10437996204834
2009-01-25 16:00:00,243.62515732982843
2009-01-25 17:00:00,259.52245893254906
2009-01-25 18:00:00,268.53654682970875
2009-01-25 19:00:00,275.82162228345504
2009-01-25 20:00:00,281.11500879454917
2009-01-25 21:00:00,285.61994200704123
2009-01-25 22:00:00,290.4361348977207
2009-01-25 23:00:00,292.9402391460303
2009-01-26 00:00:00,295.07776102189473
2009-01-26 01:00:00,297.12474640820375
2009-01-26 02:00:00,298.8424771074947
2009-01-26 03:00:00,301.0630846626974
2009-01-26 04:00:00,301.9834211861577
2009-01-26 05:00:00,301.525994843883
2009-01-26 06:00:00,301.41792120919945
2009-01-26 07:00:00,301.8492926151179
2009-01-26 08:00:00,294.95748999616626
2009-01-26 09:00:00,282.1836752207416
2009-01-26 10:00:00,269.6717096656937
2009-01-26 11:00:00,258.2173306160136
2009-01-26 12:00:00,248.21413534222646
2009-01-26 13:00:00,241.59163338848126
2009-01-26 14:00:00,238.072616901471
2009-01-26 15:00:00,242.21008382855638
2009-01-26 16:00:00,252.73049434716597
2009-01-26 17:00:00,264.7506368528695
2009-01-26 18:00:00,271.8599256162519
2009-01-26 19:00:00,274.172611442526
2009-01-26 20:00:00,277.84192439322607
2009-01-26 21:00:00,278.62907901882005
2009-01-26 22:00:00,279.1127570557822
2009-01-26 23:00:00,279.776415370285
2009-01-27 00:00:00,280.5798759052072
2009-01-27 01:00:00,282.171935874912
2009-01-27 02:00:00,284.0487723465589
2009-01-27 03:00:00,283.83021941398295
2009-01-27 04:00:00,285.33341228841954
2009-01-27 05:00:00,285.3251623698915
2009-01-27 06:00:00,284.8793889630552
2009-01-27 07:00:00,284.1626667501359
2009-01-27 08:00:00,280.2149590485052
2009-01-27 09:00:00,275.6135141251523
2009-01-27 10:00:00,269.41165577376967
2009-01-27 11:00:00,264.66330670054793
2009-01-27 12:00:00,261.0310547628739
2009-01-27 13:00:00,258.3931392620889
2009-01-27 14:00:00,257.6620787740036
2009-01-27 15:00:00,259.0634472015136
2009-01-27 16:00:00,264.04265785869467
2009-01-27 17:00:00,269.28986157915006
2009-01-27 18:00:00,271.04876820892804
2009-01-27 19:00:00,273.7911442176436
2009-01-27 20:00:00,275.91555787847994
2009-01-27 21:00:00,277.62305214007034
2009-01-27 22:00:00,280.4925618376753
2009-01-27 23:00:00,284.56553097838446
2009-01-28 00:00:00,286.32828317995654
2009-01-28 01:00:00,288.66407298903874
2009-01-28 02:00:00,291.0343072767679
2009-01-28 03:00:00,292.26594852354805
2009-01-28 04:00:00,293.14462945045176
2009-01-28 05:00:00,293.0350094534563
2009-01-28 06:00:00,292.8078256864209
2009-01-28 07:00:00,292.833156287367
2009-01-28 08:00:00,290.63404140106303
2009-01-28 09:00:00,285.3629996412517
2009-01-28 10:00:00,279.1121821572894
2009-01-28 11:00:00,274.1000014650544
2009-01-28 12:00:00,269.7165772971031
2009-01-28 13:00:00,267.9612126847662
2009-01-28 14:00:00,267.884420062568
2009-01-28 15:00:00,269.96926969533797
2009-01-28 16:00:00,273.7827832585686
2009-01-28 17:00:00,276.74371314071317
2009-01-28 18:00:00,278.9359407213538
