2009-01-08 05:00:00,263.6679
2009-01-08 06:00:00,263.8826
2009-01-08 07:00:00,263.4354
2009-01-08 08:00:00,260.9603
2009-01-08 09:00:00,257.0247
2009-01-08 10:00:00,252.8891
2009-01-08 11:00:00,247.8479
2009-01-08 12:00:00,243.3365
2009-01-08 13:00:00,241.6983
2009-01-08 14:00:00,241.9065
2009-01-08 15:00:00,243.7843
2009-01-08 16:00:00,247.2468
2009-01-08 17:00:00,249.1161
2009-01-08 18:00:00,249.1035
2009-01-08 19:00:00,250.3423
2009-01-08 20:00:00,254.585
2009-01-08 21:00:00,256.5337
2009-01-08 22:00:00,259.7822
2009-01-08 23:00:00,261.2803
2009-01-09 00:00:00,261.9442
2009-01-09 01:00:00,261.3936
2009-01-09 02:00:00,261.5756
2009-01-09 03:00:00,262.0319
2009-01-09 04:00:00,262.235
2009-01-09 05:00:00,261.9937
2009-01-09 06:00:00,261.9126
2009-01-09 07:00:00,261.633
2009-01-09 08:00:00,259.7042
2009-01-09 09:00:00,254.0443
2009-01-09 10:00:00,246.7936
2009-01-09 11:00:00,240.0357
2009-01-09 12:00:00,235.2041
2009-01-09 13:00:00,232.5841
2009-01-09 14:00:00,231.8583
2009-01-09 15:00:00,235.7439
2009-01-09 16:00:00,241.5407
2009-01-09 17:00:00,244.8713
2009-01-09 18:00:00,246.7272
2009-01-09 19:00:00,248.3428
2009-01-09 20:00:00,251.4656
2009-01-09 21:00:00,253.9086
2009-01-09 22:00:00,254.5318
2009-01-09 23:00:00,254.8012
2009-01-10 00:00:00,255.2649
2009-01-10 01:00:00,257.9504
2009-01-10 02:00:00,260.0146
2009-01-10 03:00:00,259.7784
2009-01-10 04:00:00,259.5124
2009-01-10 05:00:00,261.6431
2009-01-10 06:00:00,264.8324
2009-01-10 07:00:00,265.0779
2009-01-10 08:00:00,263.3667
2009-01-10 09:00:00,257.5741
2009-01-10 10:00:00,249.6888
2009-01-10 11:00:00,243.4961
2009-01-10 12:00:00,238.8535
2009-01-10 13:00:00,236.2393
2009-01-10 14:00:00,236.0622
2009-01-10 15:00:00,239.0823
2009-01-10 16:00:00,243.0498
2009-01-10 17:00:00,246.0606
2009-01-10 18:00:00,247.9668
2009-01-10 19:00:00,249.726
2009-01-10 20:00:00,251.0787
2009-01-10 21:00:00,252.5103
2009-01-10 22:00:00,253.9597
2009-01-10 23:00:00,255.814
2009-01-11 00:00:00,257.1141
2009-01-11 01:00:00,257.78
2009-01-11 02:00:00,258.2157
2009-01-11 03:00:00,260.2972
2009-01-11 04:00:00,261.1862
2009-01-11 05:00:00,261.0921
2009-01-11 06:00:00,260.9863
2009-01-11 07:00:00,261.7001
2009-01-11 08:00:00,260.9812
2009-01-11 09:00:00,255.8974
2009-01-11 10:00:00,248.7026
2009-01-11 11:00:00,241.9436
2009-01-11 12:00:00,236.7886
2009-01-11 13:00:00,234.2535
2009-01-11 14:00:00,233.8637
2009-01-11 15:00:00,238.4156
2009-01-11 16:00:00,242.9654
2009-01-11 17:00:00,247.7339
2009-01-11 18:00:00,251.417
2009-01-11 19:00:00,254.6163
2009-01-11 20:00:00,255.3796
2009-01-11 21:00:00,256.804
2009-01-11 22:00:00,257.7135
2009-01-11 23:00:00,258.2627
2009-01-12 00:00:00,260.173
2009-01-12 01:00:00,262.2968
2009-01-12 02:00:00,263.7719
2009-01-12 03:00:00,263.8028
2009-01-12 04:00:00,265.1447
2009-01-12 05:00:00,266.2222
2009-01-12 06:00:00,265.6768
2009-01-12 07:00:00,265.5607
2009-01-12 08:00:00,262.4691
2009-01-12 09:00:00,256.6856
2009-01-12 10:00:00,247.7246
2009-01-12 11:00:00,238.7719
2009-01-12 12:00:00,231.1359
2009-01-12 13:00:00,226.5006
2009-01-12 14:00:00,225.2538
2009-01-12 15:00:00,228.9106
2009-01-12 16:00:00,235.6088
2009-01-12 17:00:00,239.8761
2009-01-12 18:00:00,242.5136
2009-01-12 19:00:00,243.6241
2009-01-12 20:00:00,245.4462
2009-01-12 21:00:00,247.0651
2009-01-12 22:00:00,248.324
2009-01-12 23:00:00,250.1061
2009-01-13 00:00:00,250.9096
2009-01-13 01:00:00,252.1709
2009-01-13 02:00:00,253.9679
2009-01-13 03:00:00,254.8156
2009-01-13 04:00:00,255.7079
2009-01-13 05:00:00,256.1855
2009-01-13 06:00:00,256.2208
2009-01-13 07:00:00,257.549
2009-01-13 08:00:00,256.908
2009-01-13 09:00:00,250.6662
2009-01-13 10:00:00,240.7361
2009-01-13 11:00:00,229.8198
2009-01-13 12:00:00,219.8812
2009-01-13 13:00:00,213.1919
2009-01-13 14:00:00,211.3935
2009-01-13 15:00:00,215.3384
2009-01-13 16:00:00,223.5433
2009-01-13 17:00:00,228.857
2009-01-13 18:00:00,232.6993
2009-01-13 19:00:00,236.3953
2009-01-13 20:00:00,238.2681
2009-01-13 21:00:00,240.1797
2009-01-13 22:00:00,243.0503
2009-01-13 23:00:00,245.4619
2009-01-14 00:00:00,247.5598
2009-01-14 01:00:00,249.6539
2009-01-14 02:00:00,251.206
2009-01-14 03:00:00,252.8744
2009-01-14 04:00:00,253.7687
2009-01-14 05:00:00,253.7036
2009-01-14 06:00:00,253.6502
2009-01-14 07:00:00,254.1763
2009-01-14 08:00:00,251.9257
2009-01-14 09:00:00,244.6056
2009-01-14 10:00:00,234.681
2009-01-14 11:00:00,225.6128
2009-01-14 12:00:00,217.0546
2009-01-14 13:00:00,211.9917
2009-01-14 14:00:00,209.0668
2009-01-14 15:00:00,208.8648
2009-01-14 16:00:00,210.2073
2009-01-14 17:00:00,210.7
2009-01-14 18:00:00,210.3234
2009-01-14 19:00:00,211.5344
2009-01-14 20:00:00,211.8164
2009-01-14 21:00:00,211.9234
2009-01-14 22:00:00,211.1813
2009-01-14 23:00:00,210.821
2009-01-15 00:00:00,211.4228
2009-01-15 01:00:00,211.5481
2009-01-15 02:00:00,211.5506
2009-01-15 03:00:00,212.644
2009-01-15 04:00:00,213.0191
2009-01-15 05:00:00,212.585
2009-01-15 06:00:00,211.6691
2009-01-15 07:00:00,210.7972
2009-01-15 08:00:00,208.6934
2009-01-15 09:00:00,205.0203
2009-01-15 10:00:00,199.3892
2009-01-15 11:00:00,193.9505
2009-01-15 12:00:00,190.4179
2009-01-15 13:00:00,189.7256
2009-01-15 14:00:00,190.4075
2009-01-15 15:00:00,195.0909
2009-01-15 16:00:00,199.6781
2009-01-15 17:00:00,202.4555
2009-01-15 18:00:00,204.2482
2009-01-15 19:00:00,205.0748
2009-01-15 20:00:00,206.8149
2009-01-15 21:00:00,209.3567
2009-01-15 22:00:00,211.6229
2009-01-15 23:00:00,213.777
2009-01-16 00:00:00,215.2545
2009-01-16 01:00:00,217.2615
2009-01-16 02:00:00,218.717
2009-01-16 03:00:00,219.0045
2009-01-16 04:00:00,219.2123
2009-01-16 05:00:00,221.1938
2009-01-16 06:00:00,221.8317
2009-01-16 07:00:00,222.8997
2009-01-16 08:00:00,220.4014
2009-01-16 09:00:00,215.1848
2009-01-16 10:00:00,207.8962
2009-01-16 11:00:00,201.7788
2009-01-16 12:00:00,196.6021
2009-01-16 13:00:00,193.7386
2009-01-16 14:00:00,193.0209
2009-01-16 15:00:00,197.781
2009-01-16 16:00:00,205.1527
2009-01-16 17:00:00,212.2657
2009-01-16 18:00:00,216.2559
2009-01-16 19:00:00,219.6965
2009-01-16 20:00:00,221.2155
2009-01-16 21:00:00,222.9567
2009-01-16 22:00:00,225.0243
2009-01-16 23:00:00,227.8558
2009-01-17 00:00:00,230.0708
2009-01-17 01:00:00,231.4801
2009-01-17 02:00:00,231.5422
2009-01-17 03:00:00,233.598
2009-01-17 04:00:00,234.5919
2009-01-17 05:00:00,235.3286
2009-01-17 06:00:00,235.5512
2009-01-17 07:00:00,235.5759
2009-01-17 08:00:00,233.4695
2009-01-17 09:00:00,228.2493
2009-01-17 10:00:00,218.3419
2009-01-17 11:00:00,207.2464
2009-01-17 12:00:00,196.2124
2009-01-17 13:00:00,188.8426
2009-01-17 14:00:00,186.2963
2009-01-17 15:00:00,187.9071
2009-01-17 16:00:00,192.4089
2009-01-17 17:00:00,195.6081
2009-01-17 18:00:00,197.0902
2009-01-17 19:00:00,198.5815
2009-01-17 20:00:00,203.2912
2009-01-17 21:00:00,207.3702
2009-01-17 22:00:00,211.7888
2009-01-17 23:00:00,215.9392
2009-01-18 00:00:00,219.5322
2009-01-18 01:00:00,222.7091
2009-01-18 02:00:00,224.1407
2009-01-18 03:00:00,224.8107
2009-01-18 04:00:00,225.4594
2009-01-18 05:00:00,224.8404
2009-01-18 06:00:00,219.0149
2009-01-18 07:00:00,212.1812
2009-01-18 08:00:00,203.0394
2009-01-18 09:00:00,195.0265
2009-01-18 10:00:00,186.4204
2009-01-18 11:00:00,170.7148
2009-01-18 12:00:00,164.6826
2009-01-18 13:00:00,163.2357
2009-01-18 14:00:00,164.8575
2009-01-18 15:00:00,167.9905
2009-01-18 16:00:00,169.6757
2009-01-18 17:00:00,167.569
2009-01-18 18:00:00,164.9683
2009-01-18 19:00:00,164.5924
2009-01-18 20:00:00,164.9804
2009-01-18 21:00:00,164.6394
2009-01-18 22:00:00,167.9931
2009-01-18 23:00:00,172.7599
2009-01-19 00:00:00,175.2511
2009-01-19 01:00:00,178.0265
2009-01-19 02:00:00,180.3894
2009-01-19 03:00:00,181.024
2009-01-19 04:00:00,182.6143
2009-01-19 05:00:00,183.6714
2009-01-19 06:00:00,181.1583
2009-01-19 07:00:00,178.0764
2009-01-19 08:00:00,175.4934
2009-01-19 09:00:00,171.3263
2009-01-19 10:00:00,160.1089
2009-01-19 11:00:00,151.644
2009-01-19 12:00:00,142.4572
2009-01-19 13:00:00,139.6199
2009-01-19 14:00:00,141.5717
2009-01-19 15:00:00,142.4069
2009-01-19 16:00:00,144.2504
2009-01-19 17:00:00,146.7254
2009-01-19 18:00:00,148.8513
2009-01-19 19:00:00,151.5068
2009-01-19 20:00:00,152.3425
2009-01-19 21:00:00,154.5979
2009-01-19 22:00:00,156.2722
2009-01-19 23:00:00,160.9889
2009-01-20 00:00:00,164.3842
2009-01-20 01:00:00,166.8824
2009-01-20 02:00:00,171.3686
2009-01-20 03:00:00,175.0558
2009-01-20 04:00:00,177.7352
2009-01-20 05:00:00,179.6679
2009-01-20 06:00:00,181.2176
2009-01-20 07:00:00,183.2607
2009-01-20 08:00:00,185.2045
2009-01-20 09:00:00,183.1056
2009-01-20 10:00:00,180.2472
2009-01-20 11:00:00,178.0244
2009-01-20 12:00:00,176.3413
2009-01-20 13:00:00,175.1967
2009-01-20 14:00:00,175.2409
2009-01-20 15:00:00,176.3398
2009-01-20 16:00:00,180.1118
2009-01-20 17:00:00,182.9861
2009-01-20 18:00:00,185.3553
2009-01-20 19:00:00,187.207
2009-01-20 20:00:00,188.6196
2009-01-20 21:00:00,190.3818
2009-01-20 22:00:00,191.562
2009-01-20 23:00:00,193.4044
2009-01-21 00:00:00,194.7658
2009-01-21 01:00:00,195.423
2009-01-21 02:00:00,196.7965
2009-01-21 03:00:00,198.1516
2009-01-21 04:00:00,198.4633
2009-01-21 05:00:00,198.9858
2009-01-21 06:00:00,198.2077
2009-01-21 07:00:00,197.7602
2009-01-21 08:00:00,196.0295
2009-01-21 09:00:00,191.9751
2009-01-21 10:00:00,186.5203
2009-01-21 11:00:00,182.1055
2009-01-21 12:00:00,177.7462
2009-01-21 13:00:00,175.109
2009-01-21 14:00:00,174.6055
2009-01-21 15:00:00,176.7803
2009-01-21 16:00:00,184.1161
2009-01-21 17:00:00,188.576
2009-01-21 18:00:00,192.1057
2009-01-21 19:00:00,195.1941
2009-01-21 20:00:00,196.8613
2009-01-21 21:00:00,199.9034
2009-01-21 22:00:00,201.9087
2009-01-21 23:00:00,203.2712
2009-01-22 00:00:00,205.5859
2009-01-22 01:00:00,207.5579
2009-01-22 02:00:00,210.6249
2009-01-22 03:00:00,213.0423
2009-01-22 04:00:00,212.925
2009-01-22 05:00:00,213.7042
2009-01-22 06:00:00,215.6877
2009-01-22 07:00:00,217.1843
2009-01-22 08:00:00,215.3755
2009-01-22 09:00:00,208.9589
2009-01-22 10:00:00,200.9694
2009-01-22 11:00:00,193.0702
2009-01-22 12:00:00,188.6935
2009-01-22 13:00:00,185.0351
2009-01-22 14:00:00,182.9942
2009-01-22 15:00:00,185.9931
2009-01-22 16:00:00,191.5375
2009-01-22 17:00:00,195.8353
2009-01-22 18:00:00,196.4142
2009-01-22 19:00:00,195.0649
2009-01-22 20:00:00,194.1996
2009-01-22 21:00:00,192.3102
2009-01-22 22:00:00,191.3684
2009-01-22 23:00:00,191.9592
2009-01-23 00:00:00,194.4986
2009-01-23 01:00:00,196.1168
2009-01-23 02:00:00,196.2899
2009-01-23 03:00:00,195.2614
2009-01-23 04:00:00,193.984
2009-01-23 05:00:00,191.768
2009-01-23 06:00:00,187.5561
2009-01-23 07:00:00,183.7157
2009-01-23 08:00:00,175.4855
2009-01-23 09:00:00,169.5211
2009-01-23 10:00:00,163.9806
2009-01-23 11:00:00,159.4172
2009-01-23 12:00:00,154.5262
2009-01-23 13:00:00,150.1586
2009-01-23 14:00:00,142.3349
2009-01-23 15:00:00,142.5213
2009-01-23 16:00:00,152.0452
2009-01-23 17:00:00,163.4275
2009-01-23 18:00:00,166.386
2009-01-23 19:00:00,166.868
2009-01-23 20:00:00,169.4223
2009-01-23 21:00:00,174.1104
2009-01-23 22:00:00,177.8276
2009-01-23 23:00:00,180.7312
2009-01-24 00:00:00,185.3529
2009-01-24 01:00:00,189.4336
2009-01-24 02:00:00,195.6283
2009-01-24 03:00:00,201.0522
2009-01-24 04:00:00,202.7607
2009-01-24 05:00:00,204.6341
2009-01-24 06:00:00,206.1356
2009-01-24 07:00:00,205.3884
2009-01-24 08:00:00,201.4415
2009-01-24 09:00:00,197.7166
2009-01-24 10:00:00,192.6408
2009-01-24 11:00:00,185.8464
2009-01-24 12:00:00,181.2325
2009-01-24 13:00:00,178.2996
2009-01-24 14:00:00,177.5706
2009-01-24 15:00:00,178.0798
2009-01-24 16:00:00,179.9017
2009-01-24 17:00:00,182.4042
2009-01-24 18:00:00,185.3202
2009-01-24 19:00:00,187.7987
2009-01-24 20:00:00,189.0597
2009-01-24 21:00:00,190.7113
2009-01-24 22:00:00,191.7376
2009-01-24 23:00:00,194.0191
2009-01-25 00:00:00,196.9457
2009-01-25 01:00:00,199.5631
2009-01-25 02:00:00,203.2507
2009-01-25 03:00:00,205.2103
2009-01-25 04:00:00,206.9769
2009-01-25 05:00:00,209.5079
2009-01-25 06:00:00,213.0731
2009-01-25 07:00:00,215.2503
2009-01-25 08:00:00,212.3775
2009-01-25 09:00:00,201.2261
2009-01-25 10:00:00,188.5797
2009-01-25 11:00:00,178.9514
2009-01-25 12:00:00,172.1719
2009-01-25 13:00:00,168.097
2009-01-25 14:00:00,166.7385
2009-01-25 15:00:00,170.1249
2009-01-25 16:00:00,180.733
2009-01-25 17:00:00,192.0616
2009-01-25 18:00:00,198.7259
2009-01-25 19:00:00,204.352
2009-01-25 20:00:00,208.319
2009-01-25 21:00:00,211.855
2009-01-25 22:00:00,215.4267
2009-01-25 23:00:00,217.218
2009-01-26 00:00:00,218.7828
2009-01-26 01:00:00,220.4051
2009-01-26 02:00:00,221.8377
2009-01-26 03:00:00,223.6013
2009-01-26 04:00:00,224.4928
2009-01-26 05:00:00,224.2368
2009-01-26 06:00:00,224.2044
2009-01-26 07:00:00,224.4966
2009-01-26 08:00:00,219.6882
2009-01-26 09:00:00,210.361
2009-01-26 10:00:00,201.2568
2009-01-26 11:00:00,192.8665
2009-01-26 12:00:00,185.3221
2009-01-26 13:00:00,180.6256
2009-01-26 14:00:00,177.8033
2009-01-26 15:00:00,180.8038
2009-01-26 16:00:00,188.478
2009-01-26 17:00:00,197.1434
2009-01-26 18:00:00,202.6083
2009-01-26 19:00:00,204.1802
2009-01-26 20:00:00,206.9734
2009-01-26 21:00:00,207.503
2009-01-26 22:00:00,207.8507
2009-01-26 23:00:00,208.3709
2009-01-27 00:00:00,209.1426
2009-01-27 01:00:00,210.7765
2009-01-27 02:00:00,212.5646
2009-01-27 03:00:00,212.4179
2009-01-27 04:00:00,213.4393
2009-01-27 05:00:00,213.238
2009-01-27 06:00:00,212.9576
2009-01-27 07:00:00,212.2917
2009-01-27 08:00:00,209.4858
2009-01-27 09:00:00,206.3507
2009-01-27 10:00:00,202.1145
2009-01-27 11:00:00,198.9196
2009-01-27 12:00:00,196.447
2009-01-27 13:00:00,194.4529
2009-01-27 14:00:00,193.7353
2009-01-27 15:00:00,194.5933
2009-01-27 16:00:00,198.2975
2009-01-27 17:00:00,202.0608
2009-01-27 18:00:00,203.3104
2009-01-27 19:00:00,205.0549
2009-01-27 20:00:00,206.7144
2009-01-27 21:00:00,208.1806
2009-01-27 22:00:00,210.4739
2009-01-27 23:00:00,213.6761
2009-01-28 00:00:00,214.7858
2009-01-28 01:00:00,216.4317
2009-01-28 02:00:00,218.0977
2009-01-28 03:00:00,218.9451
2009-01-28 04:00:00,219.3693
2009-01-28 05:00:00,219.3494
2009-01-28 06:00:00,219.2992
2009-01-28 07:00:00,219.5754
2009-01-28 08:00:00,218.2148
2009-01-28 09:00:00,214.4335
2009-01-28 10:00:00,209.8803
2009-01-28 11:00:00,205.8217
2009-01-28 12:00:00,202.1502
2009-01-28 13:00:00,200.9034
2009-01-28 14:00:00,200.8756
2009-01-28 15:00:00,202.3383
2009-01-28 16:00:00,205.025
2009-01-28 17:00:00,207.0193
2009-01-28 18:00:00,208.4668
2009-01-28 19:00:00,209.7793
2009-01-28 20:00:00,210.4595
2009-01-28 21:00:00,210.6917
2009-01-28 22:00:00,210.816
2009-01-28 23:00:00,211.486
2009-01-29 00:00:00,210.5196
2009-01-29 01:00:00,211.5902
2009-01-29 02:00:00,212.4993
2009-01-29 03:00:00,213.0878
2009-01-29 04:00:00,213.9969
2009-01-29 05:00:00,214.6216
2009-01-29 06:00:00,215.0675
2009-01-29 07:00:00,215.3049
2009-01-29 08:00:00,214.3402
2009-01-29 09:00:00,211.581
2009-01-29 10:00:00,207.2428
2009-01-29 11:00:00,204.2318
2009-01-29 12:00:00,201.7118
2009-01-29 13:00:00,198.4806
2009-01-29 14:00:00,196.794
2009-01-29 15:00:00,197.0363
2009-01-29 16:00:00,198.743
2009-01-29 17:00:00,200.9258
2009-01-29 18:00:00,202.2473
2009-01-29 19:00:00,203.5077
2009-01-29 20:00:00,203.8066
2009-01-29 21:00:00,206.3225
2009-01-29 22:00:00,209.4776
2009-01-29 23:00:00,210.9051
2009-01-30 00:00:00,212.055
2009-01-30 01:00:00,213.5074
2009-01-30 02:00:00,214.5671
2009-01-30 03:00:00,215.8708
2009-01-30 04:00:00,217.1445
2009-01-30 05:00:00,218.1812
2009-01-30 06:00:00,216.6866
2009-01-30 07:00:00,217.6726
2009-01-30 08:00:00,217.5725
2009-01-30 09:00:00,211.3
2009-01-30 10:00:00,207.9927
2009-01-30 11:00:00,203.8271
2009-01-30 12:00:00,200.882
2009-01-30 13:00:00,199.3818
2009-01-30 14:00:00,198.779
2009-01-30 15:00:00,200.0146
2009-01-30 16:00:00,203.9164
2009-01-30 17:00:00,206.354
2009-01-30 18:00:00,208.0244
2009-01-30 19:00:00,209.2931
2009-01-30 20:00:00,210.9949
2009-01-30 21:00:00,212.2818
2009-01-30 22:00:00,214.1141
2009-01-30 23:00:00,216.1433
2009-01-31 00:00:00,218.0883
2009-01-31 01:00:00,220.2334
2009-01-31 02:00:00,221.7461
2009-01-31 03:00:00,223.8173
2009-01-31 04:00:00,225.601
2009-01-31 05:00:00,227.3909
2009-01-31 06:00:00,229.408
2009-01-31 07:00:00,230.9339
2009-01-31 08:00:00,230.3149
2009-01-31 09:00:00,228.5649
2009-01-31 10:00:00,225.7137
2009-01-31 11:00:00,222.5585
2009-01-31 12:00:00,220.4222
2009-01-31 13:00:00,219.6694
2009-01-31 14:00:00,220.3534
2009-01-31 15:00:00,221.8968
2009-01-31 16:00:00,224.0712
2009-01-31 17:00:00,225.1981
2009-01-31 18:00:00,226.2985
2009-01-31 19:00:00,226.5202
2009-01-31 20:00:00,226.8934
2009-01-31 21:00:00,226.734
2009-01-31 22:00:00,227.0351
2009-01-31 23:00:00,227.2566
2009-02-01 00:00:00,227.0454
2009-02-01 01:00:00,227.6517
2009-02-01 02:00:00,228.2142
2009-02-01 03:00:00,228.8187
2009-02-01 04:00:00,229.2614
2009-02-01 05:00:00,230.099
2009-02-01 06:00:00,230.652
2009-02-01 07:00:00,230.7984
2009-02-01 08:00:00,229.5075
2009-02-01 09:00:00,226.8993
2009-02-01 10:00:00,223.9318
2009-02-01 11:00:00,220.7816
2009-02-01 12:00:00,218.9229
2009-02-01 13:00:00,217.508
2009-02-01 14:00:00,216.6275
2009-02-01 15:00:00,216.6428
2009-02-01 16:00:00,218.0689
2009-02-01 17:00:00,218.3883
2009-02-01 18:00:00,217.5484
2009-02-01 19:00:00,218.109
2009-02-01 20:00:00,218.1693
2009-02-01 21:00:00,217.7648
2009-02-01 22:00:00,217.3369
2009-02-01 23:00:00,217.7588
2009-02-02 00:00:00,218.9813
2009-02-02 01:00:00,220.341
2009-02-02 02:00:00,221.5973
2009-02-02 03:00:00,220.2501
2009-02-02 04:00:00,218.8953
2009-02-02 05:00:00,217.5546
2009-02-02 06:00:00,215.7012
2009-02-02 07:00:00,214.1419
2009-02-02 08:00:00,210.4431
2009-02-02 09:00:00,205.9115
2009-02-02 10:00:00,199.0844
2009-02-02 11:00:00,192.3115
2009-02-02 12:00:00,186.9382
2009-02-02 13:00:00,182.3489
