,0
2008-01-07 19:00:00,154.87302981763054
2008-01-07 20:00:00,161.1685536070133
2008-01-07 21:00:00,168.46190839678394
2008-01-07 22:00:00,172.05443016090447
2008-01-07 23:00:00,175.19626232039502
2008-01-08 00:00:00,175.92028500426775
2008-01-08 01:00:00,178.6990937395383
2008-01-08 02:00:00,181.0051785572052
2008-01-08 03:00:00,182.8964994617234
2008-01-08 04:00:00,188.10977075702337
2008-01-08 05:00:00,191.17548795762778
2008-01-08 06:00:00,193.31226550600448
2008-01-08 07:00:00,194.89972335074856
2008-01-08 08:00:00,193.0218792426502
2008-01-08 09:00:00,182.8494647209289
2008-01-08 10:00:00,170.53146951431086
2008-01-08 11:00:00,159.37462252677895
2008-01-08 12:00:00,151.73600107094853
2008-01-08 13:00:00,147.3609988956492
2008-01-08 14:00:00,148.39079840519994
2008-01-08 15:00:00,156.26001491568002
2008-01-08 16:00:00,168.64284906395864
2008-01-08 17:00:00,177.41682474239983
2008-01-08 18:00:00,182.63747769938516
2008-01-08 19:00:00,186.73285702457108
2008-01-08 20:00:00,188.9893103192769
2008-01-08 21:00:00,191.99876908168596
2008-01-08 22:00:00,194.058376053655
2008-01-08 23:00:00,196.0020536766674
2008-01-09 00:00:00,196.43510440178363
2008-01-09 01:00:00,195.08547178750038
2008-01-09 02:00:00,191.30900313436942
2008-01-09 03:00:00,188.71322031039756
2008-01-09 04:00:00,185.58074037299335
2008-01-09 05:00:00,183.41522200520453
2008-01-09 06:00:00,180.7066460709593
2008-01-09 07:00:00,177.92188114955096
2008-01-09 08:00:00,175.3266778645877
2008-01-09 09:00:00,169.96083016685137
2008-01-09 10:00:00,163.7798218057103
2008-01-09 11:00:00,160.73708644708677
2008-01-09 12:00:00,155.30857563346217
2008-01-09 13:00:00,151.56546908913054
2008-01-09 14:00:00,149.29106619323122
2008-01-09 15:00:00,149.0494841406404
2008-01-09 16:00:00,149.5436381748458
2008-01-09 17:00:00,149.91238837057242
2008-01-09 18:00:00,149.85125820382737
2008-01-09 19:00:00,152.10748610666005
2008-01-09 20:00:00,153.70184057996605
2008-01-09 21:00:00,154.5916502728864
2008-01-09 22:00:00,156.8780641986739
2008-01-09 23:00:00,158.50043982688842
2008-01-10 00:00:00,161.60571832297106
2008-01-10 01:00:00,164.9111041690883
2008-01-10 02:00:00,169.141933419431
2008-01-10 03:00:00,173.70609400009337
2008-01-10 04:00:00,177.07500866420688
2008-01-10 05:00:00,179.2751461402162
2008-01-10 06:00:00,180.39860546321472
2008-01-10 07:00:00,181.71898849608803
2008-01-10 08:00:00,178.05004410908532
2008-01-10 09:00:00,167.16614610231568
2008-01-10 10:00:00,153.2271219929052
2008-01-10 11:00:00,140.06357096697337
2008-01-10 12:00:00,130.8222935579305
2008-01-10 13:00:00,124.08059164599004
2008-01-10 14:00:00,122.20240520995883
2008-01-10 15:00:00,129.51122051099753
2008-01-10 16:00:00,141.0362589694731
2008-01-10 17:00:00,149.61372712911026
2008-01-10 18:00:00,154.70488405590493
2008-01-10 19:00:00,158.0048830943979
2008-01-10 20:00:00,161.6162296465291
2008-01-10 21:00:00,164.60446042077612
2008-01-10 22:00:00,168.051382791534
2008-01-10 23:00:00,168.7627580945412
2008-01-11 00:00:00,168.57470619966264
2008-01-11 01:00:00,171.23974121509292
2008-01-11 02:00:00,171.23653637963113
2008-01-11 03:00:00,170.20553234475793
2008-01-11 04:00:00,169.25242006985982
2008-01-11 05:00:00,168.6382832524517
2008-01-11 06:00:00,166.46139286519994
2008-01-11 07:00:00,169.23589485314096
2008-01-11 08:00:00,169.21299643359143
2008-01-11 09:00:00,160.03084937792337
2008-01-11 10:00:00,148.8737221888747
2008-01-11 11:00:00,137.63937407489578
2008-01-11 12:00:00,124.58370184235909
2008-01-11 13:00:00,118.08885026643097
2008-01-11 14:00:00,114.73371753621028
2008-01-11 15:00:00,123.44432239993384
2008-01-11 16:00:00,135.66776830029445
2008-01-11 17:00:00,142.53188426611302
2008-01-11 18:00:00,145.56026662558324
2008-01-11 19:00:00,146.21382956739407
2008-01-11 20:00:00,147.55516067062916
2008-01-11 21:00:00,148.35432921965912
2008-01-11 22:00:00,149.20428925972968
2008-01-11 23:00:00,151.2987334752614
2008-01-12 00:00:00,154.17628016478236
2008-01-12 01:00:00,155.41693931925676
2008-01-12 02:00:00,156.3402227647074
2008-01-12 03:00:00,158.09446604940297
2008-01-12 04:00:00,162.09996946126842
2008-01-12 05:00:00,165.9782005010573
2008-01-12 06:00:00,168.46310567360536
2008-01-12 07:00:00,170.6406010688197
2008-01-12 08:00:00,171.38315133538882
2008-01-12 09:00:00,171.63348081938958
2008-01-12 10:00:00,171.6193313174803
2008-01-12 11:00:00,171.9751916153484
2008-01-12 12:00:00,172.14098392505502
2008-01-12 13:00:00,170.9378964809939
2008-01-12 14:00:00,170.41960851311168
2008-01-12 15:00:00,170.94294780375276
2008-01-12 16:00:00,171.68042917094223
2008-01-12 17:00:00,172.69663448239731
2008-01-12 18:00:00,173.61895186556396
2008-01-12 19:00:00,174.1234808601015
2008-01-12 20:00:00,175.94986066709092
2008-01-12 21:00:00,177.68918508424923
2008-01-12 22:00:00,179.9983048357445
2008-01-12 23:00:00,181.62265622292082
2008-01-13 00:00:00,182.59690952853853
2008-01-13 01:00:00,184.12862698610755
2008-01-13 02:00:00,185.14997456103166
2008-01-13 03:00:00,186.19242434178025
2008-01-13 04:00:00,186.7419167805661
2008-01-13 05:00:00,185.70235181792313
2008-01-13 06:00:00,184.1255138502383
2008-01-13 07:00:00,183.39698377837627
2008-01-13 08:00:00,181.65344766695273
2008-01-13 09:00:00,177.25893031836455
2008-01-13 10:00:00,172.00418732362542
2008-01-13 11:00:00,167.81105479286293
2008-01-13 12:00:00,166.4176649278347
2008-01-13 13:00:00,166.19513350153062
2008-01-13 14:00:00,167.12086535185145
2008-01-13 15:00:00,169.54132313787176
2008-01-13 16:00:00,173.89585770046193
2008-01-13 17:00:00,177.07451430316254
2008-01-13 18:00:00,179.18061555735446
2008-01-13 19:00:00,181.42071653527785
2008-01-13 20:00:00,183.44803030689732
2008-01-13 21:00:00,186.0541523388866
2008-01-13 22:00:00,187.58853971509737
2008-01-13 23:00:00,188.5457656296052
2008-01-14 00:00:00,189.1378873565766
2008-01-14 01:00:00,189.5858139756446
2008-01-14 02:00:00,190.20980732221693
2008-01-14 03:00:00,191.26949572370722
2008-01-14 04:00:00,192.1887082272917
2008-01-14 05:00:00,193.72945600034222
2008-01-14 06:00:00,193.24155305654975
2008-01-14 07:00:00,192.46365619181626
2008-01-14 08:00:00,189.7467565745685
2008-01-14 09:00:00,185.67589437417988
2008-01-14 10:00:00,181.41942475408527
2008-01-14 11:00:00,175.63579903881427
2008-01-14 12:00:00,170.61470547297122
2008-01-14 13:00:00,166.29349196133523
2008-01-14 14:00:00,165.55438657677328
2008-01-14 15:00:00,166.56529443375237
2008-01-14 16:00:00,168.8474207416712
2008-01-14 17:00:00,169.7704844536698
2008-01-14 18:00:00,170.27759660253275
2008-01-14 19:00:00,170.47881628654142
2008-01-14 20:00:00,170.60515200625912
2008-01-14 21:00:00,169.93047879305203
2008-01-14 22:00:00,170.34213590735772
2008-01-14 23:00:00,169.819952422664
2008-01-15 00:00:00,171.02114262513552
2008-01-15 01:00:00,175.05318051455805
2008-01-15 02:00:00,178.22427920991143
2008-01-15 03:00:00,180.2331967954519
2008-01-15 04:00:00,181.43970180396204
2008-01-15 05:00:00,181.10660896675304
2008-01-15 06:00:00,181.25575247572004
2008-01-15 07:00:00,181.47810624754578
2008-01-15 08:00:00,179.671597890482
2008-01-15 09:00:00,172.77214102545213
2008-01-15 10:00:00,162.3100321319824
2008-01-15 11:00:00,152.37528000450072
2008-01-15 12:00:00,147.55051011539368
2008-01-15 13:00:00,142.989433786414
2008-01-15 14:00:00,143.51806970488863
2008-01-15 15:00:00,146.9640600790496
2008-01-15 16:00:00,151.4038161181612
2008-01-15 17:00:00,153.6185872447272
2008-01-15 18:00:00,155.72421981401834
2008-01-15 19:00:00,154.83637771660617
2008-01-15 20:00:00,154.63716306244177
2008-01-15 21:00:00,153.8865838152648
2008-01-15 22:00:00,152.9732030528587
2008-01-15 23:00:00,151.16069877944122
2008-01-16 00:00:00,150.9371642988958
2008-01-16 01:00:00,149.19420092011893
2008-01-16 02:00:00,146.42220732115237
2008-01-16 03:00:00,146.00830731370152
2008-01-16 04:00:00,147.6185302471835
2008-01-16 05:00:00,151.39775531593733
2008-01-16 06:00:00,151.32576115973188
2008-01-16 07:00:00,151.48275846860926
2008-01-16 08:00:00,151.66844327872892
2008-01-16 09:00:00,151.54436441211868
2008-01-16 10:00:00,149.74149141321857
2008-01-16 11:00:00,145.86681823420585
2008-01-16 12:00:00,142.40848507600708
2008-01-16 13:00:00,139.55793964239507
2008-01-16 14:00:00,138.64169269254626
2008-01-16 15:00:00,140.923744718981
2008-01-16 16:00:00,146.67912710480346
2008-01-16 17:00:00,150.30314679952517
2008-01-16 18:00:00,153.49631508962295
2008-01-16 19:00:00,156.37349418933493
2008-01-16 20:00:00,159.00617139911535
2008-01-16 21:00:00,160.62917683231242
2008-01-16 22:00:00,162.44782320141823
2008-01-16 23:00:00,163.6693224995117
2008-01-17 00:00:00,165.15803713188436
2008-01-17 01:00:00,164.86315446048948
2008-01-17 02:00:00,164.35206299496176
2008-01-17 03:00:00,165.55555237587848
2008-01-17 04:00:00,168.19254513679212
2008-01-17 05:00:00,168.3477318234212
2008-01-17 06:00:00,168.35614659491995
2008-01-17 07:00:00,166.38543490944238
2008-01-17 08:00:00,163.35308858036464
2008-01-17 09:00:00,156.54602345076398
2008-01-17 10:00:00,146.4034183403785
2008-01-17 11:00:00,137.08942567814003
2008-01-17 12:00:00,129.96467527207065
2008-01-17 13:00:00,126.83428688523456
2008-01-17 14:00:00,128.73823906804594
2008-01-17 15:00:00,136.68563044534966
2008-01-17 16:00:00,147.13898490984894
2008-01-17 17:00:00,153.65670891941733
2008-01-17 18:00:00,156.2229316462334
2008-01-17 19:00:00,155.08520901866308
2008-01-17 20:00:00,154.7680119245078
2008-01-17 21:00:00,155.5763413988122
2008-01-17 22:00:00,154.12102491484876
2008-01-17 23:00:00,151.5217281187072
2008-01-18 00:00:00,152.04994586088216
2008-01-18 01:00:00,149.01249528302847
2008-01-18 02:00:00,148.6647192013416
2008-01-18 03:00:00,148.3725002846285
2008-01-18 04:00:00,147.2524621659863
2008-01-18 05:00:00,144.68062171325977
2008-01-18 06:00:00,142.89225047579453
2008-01-18 07:00:00,142.02399916748726
2008-01-18 08:00:00,140.2055515123558
2008-01-18 09:00:00,135.18451074531387
2008-01-18 10:00:00,127.84447530066603
2008-01-18 11:00:00,118.52980071639293
2008-01-18 12:00:00,113.06703176734882
2008-01-18 13:00:00,110.83024226698157
2008-01-18 14:00:00,112.67182633396443
2008-01-18 15:00:00,116.05294454358229
2008-01-18 16:00:00,118.6537412523662
2008-01-18 17:00:00,119.04844036127056
2008-01-18 18:00:00,120.90933373291814
2008-01-18 19:00:00,121.2464113314705
2008-01-18 20:00:00,121.75891911587676
2008-01-18 21:00:00,122.34001242582494
2008-01-18 22:00:00,123.14598719036641
2008-01-18 23:00:00,120.7513688560926
2008-01-19 00:00:00,114.06524335924789
2008-01-19 01:00:00,114.5824294262296
2008-01-19 02:00:00,117.70239115155039
2008-01-19 03:00:00,119.45556257326814
2008-01-19 04:00:00,120.41908309623729
2008-01-19 05:00:00,124.00880825573668
2008-01-19 06:00:00,125.05210033289006
2008-01-19 07:00:00,123.53759366258629
2008-01-19 08:00:00,119.65690492919143
2008-01-19 09:00:00,111.01502714008731
2008-01-19 10:00:00,102.54318074812157
2008-01-19 11:00:00,90.81656087626048
2008-01-19 12:00:00,87.21810155746321
2008-01-19 13:00:00,85.15732255675893
2008-01-19 14:00:00,83.0371760461937
2008-01-19 15:00:00,89.16367095916887
2008-01-19 16:00:00,100.97969304863241
2008-01-19 17:00:00,111.88672922517306
2008-01-19 18:00:00,115.7410255980257
2008-01-19 19:00:00,120.10687651667384
2008-01-19 20:00:00,124.35521552144797
2008-01-19 21:00:00,126.67455530045501
2008-01-19 22:00:00,127.9798117033664
2008-01-19 23:00:00,130.07177879530818
2008-01-20 00:00:00,133.14472798580775
2008-01-20 01:00:00,138.12448755444973
2008-01-20 02:00:00,141.19096534813295
2008-01-20 03:00:00,142.24610177418023
2008-01-20 04:00:00,145.4383769577307
2008-01-20 05:00:00,148.171134398168
2008-01-20 06:00:00,150.5341708935112
2008-01-20 07:00:00,151.7983170838496
2008-01-20 08:00:00,149.12892353694576
2008-01-20 09:00:00,139.39635993048836
2008-01-20 10:00:00,128.30515808691388
2008-01-20 11:00:00,120.35590936491091
2008-01-20 12:00:00,114.41062657452542
2008-01-20 13:00:00,110.5483017815398
2008-01-20 14:00:00,110.43176142972675
2008-01-20 15:00:00,116.89532745916625
2008-01-20 16:00:00,128.5468533551263
2008-01-20 17:00:00,141.51872539003253
2008-01-20 18:00:00,150.1163365063747
2008-01-20 19:00:00,155.98119031071823
2008-01-20 20:00:00,162.15060503493189
2008-01-20 21:00:00,165.94601446557482
2008-01-20 22:00:00,169.51693265772136
2008-01-20 23:00:00,174.159630416796
2008-01-21 00:00:00,176.25914257522683
2008-01-21 01:00:00,177.23423035696734
2008-01-21 02:00:00,178.4849570923046
2008-01-21 03:00:00,179.65454418942048
2008-01-21 04:00:00,180.49339189063096
2008-01-21 05:00:00,180.14392656069563
2008-01-21 06:00:00,179.91476895761537
2008-01-21 07:00:00,178.987149121282
2008-01-21 08:00:00,174.70135400695895
2008-01-21 09:00:00,163.88382071012904
2008-01-21 10:00:00,149.8789897192429
2008-01-21 11:00:00,137.91931429309463
2008-01-21 12:00:00,128.08970769436684
2008-01-21 13:00:00,123.3018826543634
2008-01-21 14:00:00,121.46897901546384
2008-01-21 15:00:00,127.31872497546827
2008-01-21 16:00:00,136.54741793809325
2008-01-21 17:00:00,140.89082334041893
2008-01-21 18:00:00,142.0906964467829
2008-01-21 19:00:00,143.20607870628925
2008-01-21 20:00:00,144.01860187921568
2008-01-21 21:00:00,139.9202762691188
2008-01-21 22:00:00,132.5299817203797
2008-01-21 23:00:00,125.01243909558708
2008-01-22 00:00:00,121.50881552052695
2008-01-22 01:00:00,122.58287430925748
2008-01-22 02:00:00,126.03351854396661
2008-01-22 03:00:00,130.59869608960994
2008-01-22 04:00:00,134.69640362823736
2008-01-22 05:00:00,135.00702729452104
2008-01-22 06:00:00,135.8179482769774
2008-01-22 07:00:00,136.79314823826041
2008-01-22 08:00:00,137.0251414609816
2008-01-22 09:00:00,136.76514542202574
2008-01-22 10:00:00,137.0174588522673
2008-01-22 11:00:00,139.4804406211476
2008-01-22 12:00:00,141.2928911224897
2008-01-22 13:00:00,144.0417150689092
2008-01-22 14:00:00,146.3793446172962
2008-01-22 15:00:00,150.75513191332738
2008-01-22 16:00:00,157.56966394869212
2008-01-22 17:00:00,163.6947373653066
2008-01-22 18:00:00,171.62636316496105
2008-01-22 19:00:00,176.7751582747302
2008-01-22 20:00:00,182.0982823834737
2008-01-22 21:00:00,187.89500897926965
2008-01-22 22:00:00,192.24434190155375
2008-01-22 23:00:00,196.22871209373204
2008-01-23 00:00:00,198.6584331736807
2008-01-23 01:00:00,201.04822016771033
2008-01-23 02:00:00,203.919916174324
2008-01-23 03:00:00,205.68267439241507
2008-01-23 04:00:00,207.21825102607056
2008-01-23 05:00:00,209.64520939393017
2008-01-23 06:00:00,212.33507299581447
2008-01-23 07:00:00,214.40206737621722
2008-01-23 08:00:00,208.25884104082004
2008-01-23 09:00:00,195.9799250109699
2008-01-23 10:00:00,182.7026056370058
2008-01-23 11:00:00,170.08592204250644
2008-01-23 12:00:00,161.77449521333523
2008-01-23 13:00:00,155.69712551947464
2008-01-23 14:00:00,153.70533679230672
2008-01-23 15:00:00,155.86888673914376
2008-01-23 16:00:00,165.94127109253742
2008-01-23 17:00:00,175.52406370797584
2008-01-23 18:00:00,182.7632505529353
2008-01-23 19:00:00,186.8249452243013
2008-01-23 20:00:00,190.08758530826563
2008-01-23 21:00:00,194.08162972700796
2008-01-23 22:00:00,195.5061276764993
2008-01-23 23:00:00,197.62710502867645
2008-01-24 00:00:00,199.3516035644445
2008-01-24 01:00:00,200.85895646392416
2008-01-24 02:00:00,201.5491955192103
2008-01-24 03:00:00,203.26145469887211
2008-01-24 04:00:00,204.93352752030523
2008-01-24 05:00:00,204.44571155558097
2008-01-24 06:00:00,204.19192073638214
2008-01-24 07:00:00,204.31838761927847
2008-01-24 08:00:00,199.3180875286621
2008-01-24 09:00:00,184.27448424961239
2008-01-24 10:00:00,168.7217709593693
2008-01-24 11:00:00,155.8008879512515
2008-01-24 12:00:00,146.26402908572513
2008-01-24 13:00:00,138.8278214004661
2008-01-24 14:00:00,135.96771253835436
2008-01-24 15:00:00,139.4465853745537
2008-01-24 16:00:00,148.51230964984398
2008-01-24 17:00:00,158.0738431274717
2008-01-24 18:00:00,162.71597959469747
2008-01-24 19:00:00,161.51776154971625
2008-01-24 20:00:00,159.63476975337954
2008-01-24 21:00:00,160.42392327580674
2008-01-24 22:00:00,160.02816166789472
2008-01-24 23:00:00,158.96064441081037
2008-01-25 00:00:00,160.06561435531827
2008-01-25 01:00:00,163.05854614474475
2008-01-25 02:00:00,167.45339659701747
2008-01-25 03:00:00,170.23642621444557
2008-01-25 04:00:00,171.5112786369646
2008-01-25 05:00:00,171.4626301927517
2008-01-25 06:00:00,172.52565809457786
2008-01-25 07:00:00,173.41708712592114
2008-01-25 08:00:00,171.56079547884028
2008-01-25 09:00:00,166.31370469749245
2008-01-25 10:00:00,159.42779197800886
2008-01-25 11:00:00,153.82553060851473
2008-01-25 12:00:00,150.7114375278613
2008-01-25 13:00:00,148.94803897162308
2008-01-25 14:00:00,149.08989641844914
2008-01-25 15:00:00,153.54697572721082
2008-01-25 16:00:00,160.00084462044865
2008-01-25 17:00:00,165.89900846985603
2008-01-25 18:00:00,169.35080644346107
2008-01-25 19:00:00,173.10430835222627
2008-01-25 20:00:00,175.2821469503843
2008-01-25 21:00:00,177.38265369812163
2008-01-25 22:00:00,179.89937062975585
2008-01-25 23:00:00,182.30073570005538
2008-01-26 00:00:00,184.50411984836322
2008-01-26 01:00:00,185.83487937682622
2008-01-26 02:00:00,187.1075919320975
2008-01-26 03:00:00,189.95939624215606
2008-01-26 04:00:00,191.25359075544532
2008-01-26 05:00:00,192.69855623157866
2008-01-26 06:00:00,194.92501355569934
2008-01-26 07:00:00,196.6583394381729
2008-01-26 08:00:00,195.78626319532222
2008-01-26 09:00:00,190.29167507162532
2008-01-26 10:00:00,183.29419047473803
2008-01-26 11:00:00,172.71563798058975
2008-01-26 12:00:00,162.2567490181515
2008-01-26 13:00:00,155.0461415668622
2008-01-26 14:00:00,152.20375731514142
2008-01-26 15:00:00,155.51896693442683
2008-01-26 16:00:00,166.24295269428842
2008-01-26 17:00:00,175.8526199223776
2008-01-26 18:00:00,182.57578350054763
2008-01-26 19:00:00,187.50113023202576
2008-01-26 20:00:00,189.2933115209991
2008-01-26 21:00:00,193.18408452844642
2008-01-26 22:00:00,196.4188150923781
2008-01-26 23:00:00,196.20636531548797
2008-01-27 00:00:00,197.59781544633978
2008-01-27 01:00:00,198.08596618679414
2008-01-27 02:00:00,199.4046204051022
2008-01-27 03:00:00,198.3234770386903
2008-01-27 04:00:00,197.49887786271705
2008-01-27 05:00:00,196.69043145846754
2008-01-27 06:00:00,195.62215365278053
2008-01-27 07:00:00,192.81294642498136
2008-01-27 08:00:00,187.54798209902444
2008-01-27 09:00:00,180.23868791989864
2008-01-27 10:00:00,170.24315546578518
2008-01-27 11:00:00,158.7278037942321
2008-01-27 12:00:00,148.036877226797
2008-01-27 13:00:00,141.87726230110354
2008-01-27 14:00:00,136.2147810646565
2008-01-27 15:00:00,134.35551574237658
2008-01-27 16:00:00,141.2456046566637
2008-01-27 17:00:00,146.7031366867527
2008-01-27 18:00:00,151.28813840391985
2008-01-27 19:00:00,154.918478200099
2008-01-27 20:00:00,163.22922745998096
2008-01-27 21:00:00,170.44779685616385
2008-01-27 22:00:00,175.67031650224357
2008-01-27 23:00:00,179.86951591340264
2008-01-28 00:00:00,185.19929326437722
2008-01-28 01:00:00,187.66540506731937
2008-01-28 02:00:00,191.36332872913897
2008-01-28 03:00:00,192.67314789163282
2008-01-28 04:00:00,194.0834415389725
2008-01-28 05:00:00,194.3714422442058
2008-01-28 06:00:00,193.52416785736182
2008-01-28 07:00:00,193.40949636777216
2008-01-28 08:00:00,188.91752222338647
2008-01-28 09:00:00,176.76294940149168
2008-01-28 10:00:00,159.74329540782793
2008-01-28 11:00:00,143.09046497189084
2008-01-28 12:00:00,129.7786619033218
2008-01-28 13:00:00,122.00100598781162
2008-01-28 14:00:00,119.10913543048352
2008-01-28 15:00:00,124.81676797806345
2008-01-28 16:00:00,140.92689389734812
2008-01-28 17:00:00,155.8682718527666
2008-01-28 18:00:00,165.64154209986415
